LQGsigma_higher,Iteration,TimestepsSoFar,TimeElapsed,LQGmu1_actor,ReturnMean,LQGmu1_higher
0.14999999,109,2180,4.3481714725494385,-0.66006094,0.95613694,-0.55
0.14999999,110,2200,4.382095575332642,-0.6473776,0.9561382,-0.55
0.14999999,111,2220,4.417548656463623,-0.5411482,0.9561395,-0.55
0.14999999,112,2240,4.448100328445435,-0.59244597,0.9561421,-0.55
0.14999999,113,2260,4.493010759353638,-0.49140185,0.9561408,-0.55
0.14999999,114,2280,4.530270099639893,-0.8674481,0.9561426,-0.55
0.14999999,115,2300,4.561235666275024,-0.72879344,0.9561427,-0.55
0.14999999,116,2320,4.5943028926849365,-0.4858851,0.95614475,-0.55
0.14999999,117,2340,4.624297142028809,-0.46390915,0.95614535,-0.55
0.14999999,118,2360,4.656615972518921,-0.63931435,0.9561448,-0.55
0.14999999,119,2380,4.680140495300293,-0.0840489,0.9561453,-0.55
0.14999999,120,2400,4.705382823944092,-0.43700865,0.95613414,-0.55
0.14999999,121,2420,4.749845743179321,-0.42664236,0.9561331,-0.55
0.14999999,122,2440,4.774906396865845,-0.40474102,0.95613456,-0.55
0.14999999,123,2460,4.814503192901611,-0.6996486,0.95613396,-0.55
0.14999999,124,2480,4.855772256851196,-0.74388677,0.9561329,-0.55
0.14999999,125,2500,4.900474786758423,-0.6596939,0.95613176,-0.55
0.14999999,126,2520,4.9375035762786865,-0.46276987,0.9561304,-0.55
0.14999999,127,2540,4.968407154083252,-0.7073446,0.95613086,-0.55
0.14999999,128,2560,5.00595760345459,-0.77646613,0.95613056,-0.55
0.14999999,129,2580,5.0415167808532715,-0.5529876,0.9561314,-0.55
0.14999999,130,2600,5.076818943023682,-0.44158894,0.9561327,-0.55
0.14999999,131,2620,5.11083984375,-0.71451974,0.95613277,-0.55
0.14999999,132,2640,5.1490373611450195,-0.5521067,0.9561316,-0.55
0.14999999,133,2660,5.178780555725098,-0.80126494,0.9561312,-0.55
0.14999999,134,2680,5.213235378265381,-0.46875802,0.956131,-0.55
0.14999999,135,2700,5.248911619186401,-0.64971894,0.95613265,-0.55
0.14999999,136,2720,5.296638250350952,-0.5249753,0.95613444,-0.55
0.14999999,137,2740,5.33454155921936,-0.5058416,0.9561348,-0.55
0.14999999,138,2760,5.3747124671936035,-0.46916392,0.9561354,-0.55
0.14999999,139,2780,5.416907072067261,-0.3460228,0.95613617,-0.55
0.14999999,140,2800,5.4580934047698975,-0.44038785,0.956136,-0.55
0.14999999,141,2820,5.490647315979004,-0.70594233,0.9561367,-0.55
0.14999999,142,2840,5.522193908691406,-0.2886223,0.9561381,-0.55
0.14999999,143,2860,5.54692268371582,-0.49035296,0.9561396,-0.55
0.14999999,144,2880,5.570690155029297,-0.42071003,0.9561384,-0.55
0.14999999,145,2900,5.6141321659088135,-0.55886006,0.9561353,-0.55
0.14999999,146,2920,5.650197505950928,-0.61260843,0.9561361,-0.55
0.14999999,147,2940,5.67610764503479,-0.6040358,0.95613796,-0.55
0.14999999,148,2960,5.705436944961548,-0.734218,0.9561388,-0.55
0.14999999,149,2980,5.75086522102356,-0.495865,0.95613986,-0.55
0.14999999,150,3000,5.786388158798218,-0.57404894,0.9561398,-0.55
0.14999999,151,3020,5.827305316925049,-0.7549392,0.95614076,-0.55
0.14999999,152,3040,5.866706609725952,-0.6485009,0.95614165,-0.55
0.14999999,153,3060,5.908247947692871,-0.650081,0.95614064,-0.55
0.14999999,154,3080,5.935950994491577,-0.62383074,0.9561405,-0.55
0.14999999,155,3100,5.978232383728027,-0.7587482,0.95613974,-0.55
0.14999999,156,3120,6.017614126205444,-0.3129564,0.95613766,-0.55
0.14999999,157,3140,6.0522520542144775,-0.34286597,0.9561339,-0.55
0.14999999,158,3160,6.090248107910156,-0.22944379,0.95613456,-0.55
0.14999999,159,3180,6.132096290588379,-0.8135934,0.9561324,-0.55
0.14999999,160,3200,6.1646811962127686,-0.55706614,0.9561311,-0.55
0.14999999,161,3220,6.198618650436401,-0.63851494,0.9561305,-0.55
0.14999999,162,3240,6.237257957458496,-0.5055387,0.95612985,-0.55
0.14999999,163,3260,6.280573129653931,-0.6807088,0.9561308,-0.55
0.14999999,164,3280,6.318388223648071,-0.6757043,0.95612967,-0.55
0.14999999,165,3300,6.354724407196045,-0.5023943,0.95613,-0.55
0.14999999,166,3320,6.385014533996582,-0.6831383,0.95612985,-0.55
0.14999999,167,3340,6.424351930618286,-0.5370931,0.9561299,-0.55
0.14999999,168,3360,6.4702982902526855,-0.47190976,0.9561299,-0.55
0.14999999,169,3380,6.5184197425842285,-0.6315769,0.95612836,-0.55
0.14999999,170,3400,6.5710060596466064,-0.71563506,0.956128,-0.55
0.14999999,171,3420,6.612962007522583,-0.43317944,0.9561295,-0.55
0.14999999,172,3440,6.669510841369629,-0.74684954,0.95612985,-0.55
0.14999999,173,3460,6.711405515670776,-0.33273506,0.95612735,-0.55
0.14999999,174,3480,6.747703313827515,-0.60876256,0.95612764,-0.55
0.14999999,175,3500,6.790876150131226,-0.41933382,0.9561285,-0.55
0.14999999,176,3520,6.823029041290283,-0.39950848,0.9561268,-0.55
0.14999999,177,3540,6.85411810874939,-0.778846,0.95612454,-0.55
0.14999999,178,3560,6.891322612762451,-0.46304643,0.95612556,-0.55
0.14999999,179,3580,6.933868408203125,-0.4931249,0.9561227,-0.55
0.14999999,180,3600,6.964555263519287,-0.3835164,0.9561231,-0.55
0.14999999,181,3620,6.996419906616211,-0.69183517,0.95612365,-0.55
0.14999999,182,3640,7.025677442550659,-0.26905072,0.9561223,-0.55
0.14999999,183,3660,7.060404300689697,-0.6538213,0.95612204,-0.55
0.14999999,184,3680,7.082793951034546,-0.45831284,0.9561211,-0.55
0.14999999,185,3700,7.116235017776489,-0.5533283,0.9561192,-0.55
0.14999999,186,3720,7.179471492767334,-0.4353208,0.9561186,-0.55
0.14999999,187,3740,7.223287582397461,-0.51010495,0.95611966,-0.55
0.14999999,188,3760,7.254848003387451,-0.7178317,0.9561195,-0.55
0.14999999,189,3780,7.293640375137329,-0.49661228,0.9561196,-0.55
0.14999999,190,3800,7.327159643173218,-0.5017637,0.9561196,-0.55
0.14999999,191,3820,7.355833053588867,-0.43651876,0.95612,-0.55
0.14999999,192,3840,7.384370803833008,-0.73806167,0.95612067,-0.55
0.14999999,193,3860,7.418235540390015,-0.5430635,0.95611984,-0.55
0.14999999,194,3880,7.454019069671631,-0.7100489,0.9561181,-0.55
0.14999999,195,3900,7.49404501914978,-0.41550672,0.95611864,-0.55
0.14999999,196,3920,7.525601863861084,-0.5357086,0.95611876,-0.55
0.14999999,197,3940,7.555765628814697,-0.3802991,0.95611966,-0.55
0.14999999,198,3960,7.585200548171997,-0.37541327,0.9561205,-0.55
0.14999999,199,3980,7.615796089172363,-0.5258762,0.95612085,-0.55
0.14999999,200,4000,7.645585298538208,-0.37679744,0.95612055,-0.55
0.14999999,201,4020,7.676368713378906,-0.38867602,0.95611817,-0.55
0.14999999,202,4040,7.706784009933472,-0.50962913,0.9561175,-0.55
0.14999999,203,4060,7.737004041671753,-0.7645532,0.9561189,-0.55
0.14999999,204,4080,7.768913745880127,-0.79571384,0.9561195,-0.55
0.14999999,205,4100,7.794396162033081,-0.5138664,0.9561175,-0.55
0.14999999,206,4120,7.8226659297943115,-0.6422585,0.95611733,-0.55
0.14999999,207,4140,7.853916168212891,-0.55590135,0.9561182,-0.55
0.14999999,208,4160,7.885113477706909,-0.45870623,0.9561191,-0.55
0.14999999,209,4180,7.913726568222046,-0.6586081,0.95611966,-0.55
0.14999999,210,4200,7.942582368850708,-0.58267397,0.9561203,-0.55
0.14999999,211,4220,7.96928596496582,-0.38378832,0.95611984,-0.55
0.14999999,212,4240,7.998172044754028,-0.44288978,0.95612,-0.55
0.14999999,213,4260,8.028253316879272,-0.38965598,0.9561179,-0.55
0.14999999,214,4280,8.056212186813354,-0.53389627,0.95611835,-0.55
0.14999999,215,4300,8.085019588470459,-0.30524534,0.956118,-0.55
0.14999999,216,4320,8.133804082870483,-0.6085114,0.9561181,-0.55
0.14999999,217,4340,8.181753158569336,-0.79223365,0.95611674,-0.55
0.14999999,218,4360,8.224841594696045,-0.3725997,0.9561171,-0.55
0.14999999,219,4380,8.284138441085815,-0.62401253,0.95611227,-0.55
0.14999999,220,4400,8.332112073898315,-0.40399098,0.9561113,-0.55
0.14999999,221,4420,8.378716707229614,-0.5826032,0.95611155,-0.55
0.14999999,222,4440,8.416942358016968,-0.5532603,0.9561123,-0.55
0.14999999,223,4460,8.461624145507812,-0.51368064,0.95611286,-0.55
0.14999999,224,4480,8.504485368728638,-0.6469419,0.95611113,-0.55
0.14999999,225,4500,8.557393074035645,-0.46669918,0.9561109,-0.55
0.14999999,226,4520,8.591042757034302,-0.55341804,0.9561122,-0.55
0.14999999,227,4540,8.628821611404419,-0.47186267,0.9561124,-0.55
0.14999999,228,4560,8.66858172416687,-0.6204539,0.95611286,-0.55
0.14999999,229,4580,8.707294702529907,-0.6851704,0.9561138,-0.55
0.14999999,230,4600,8.737253665924072,-0.63978904,0.95611346,-0.55
0.14999999,231,4620,8.773826599121094,-0.43572155,0.9561141,-0.55
0.14999999,232,4640,8.808783769607544,-0.7438116,0.95611566,-0.55
0.14999999,233,4660,8.841413497924805,-0.51420695,0.95611614,-0.55
0.14999999,234,4680,8.877163887023926,-0.44336325,0.9561165,-0.55
0.14999999,235,4700,8.906831741333008,-0.5721688,0.95611674,-0.55
0.14999999,236,4720,8.93675684928894,-0.24072018,0.9561166,-0.55
0.14999999,237,4740,8.979449272155762,-0.71431136,0.9561126,-0.55
0.14999999,238,4760,9.008760690689087,-0.598826,0.9561124,-0.55
0.14999999,239,4780,9.04672908782959,-0.789966,0.956112,-0.55
0.14999999,240,4800,9.083947896957397,-0.5782544,0.9561119,-0.55
0.14999999,241,4820,9.113146305084229,-0.62384665,0.956113,-0.55
0.14999999,242,4840,9.140785694122314,-0.7303462,0.95611393,-0.55
0.14999999,243,4860,9.167618751525879,-0.67701733,0.9561135,-0.55
0.14999999,244,4880,9.20285177230835,-0.4633066,0.95611477,-0.55
0.14999999,245,4900,9.252177715301514,-0.56061625,0.9561149,-0.55
0.14999999,246,4920,9.29660153388977,-0.31668913,0.9561139,-0.55
0.14999999,247,4940,9.327899932861328,-0.4859056,0.9561134,-0.55
0.14999999,248,4960,9.359576940536499,-0.6517764,0.95611215,-0.55
0.14999999,249,4980,9.390099048614502,-0.53855574,0.9561127,-0.55
0.14999999,250,5000,9.432495594024658,-0.56644917,0.9561128,-0.55
0.14999999,251,5020,9.468454122543335,-0.53610975,0.95611256,-0.55
0.14999999,252,5040,9.501552820205688,-0.49051458,0.95611244,-0.55
0.14999999,253,5060,9.540306568145752,-0.4287369,0.95611244,-0.55
0.14999999,254,5080,9.570047378540039,-0.47210336,0.9561137,-0.55
0.14999999,255,5100,9.610663175582886,-0.593204,0.9561141,-0.55
0.14999999,256,5120,9.658468961715698,-0.68274915,0.95611477,-0.55
0.14999999,257,5140,9.720941543579102,-0.44103742,0.9561148,-0.55
0.14999999,258,5160,9.759626150131226,-0.519851,0.9561149,-0.55
0.14999999,259,5180,9.78992247581482,-0.57954276,0.9561138,-0.55
0.14999999,260,5200,9.836308479309082,-0.46019542,0.9561136,-0.55
0.14999999,261,5220,9.880033493041992,-0.6635797,0.9561144,-0.55
0.14999999,262,5240,9.914625644683838,-0.52987105,0.95611495,-0.55
0.14999999,263,5260,9.950734615325928,-0.61866754,0.9561155,-0.55
0.14999999,264,5280,9.992574453353882,-0.68583107,0.9561151,-0.55
0.14999999,265,5300,10.020561456680298,-0.7296437,0.9561157,-0.55
0.14999999,266,5320,10.042877912521362,-0.65333647,0.9561158,-0.55
0.14999999,267,5340,10.071085214614868,-0.52295154,0.95611584,-0.55
0.14999999,268,5360,10.096538305282593,-0.5524792,0.9561162,-0.55
0.14999999,269,5380,10.11869215965271,-0.42584565,0.9561175,-0.55
0.14999999,270,5400,10.143726348876953,-0.5508941,0.95611835,-0.55
0.14999999,271,5420,10.171581745147705,-0.78531945,0.9561184,-0.55
0.14999999,272,5440,10.210463523864746,-0.44973963,0.9561184,-0.55
0.14999999,273,5460,10.233868837356567,-0.5482795,0.9561171,-0.55
0.14999999,274,5480,10.2832932472229,-0.3096852,0.95611596,-0.55
0.14999999,275,5500,10.30552864074707,-0.29393,0.95611507,-0.55
0.14999999,276,5520,10.345550775527954,-0.3897944,0.9561155,-0.55
0.14999999,277,5540,10.38156008720398,-0.60751617,0.95611584,-0.55
0.14999999,278,5560,10.414146184921265,-0.5769298,0.95611537,-0.55
0.14999999,279,5580,10.450408697128296,-0.4689328,0.9561165,-0.55
0.14999999,280,5600,10.483912944793701,-0.44867125,0.95611596,-0.55
0.14999999,281,5620,10.514196157455444,-0.4349,0.95611614,-0.55
0.14999999,282,5640,10.546114206314087,-0.450077,0.9561157,-0.55
0.14999999,283,5660,10.5866379737854,-0.58907247,0.9561153,-0.55
0.14999999,284,5680,10.623813390731812,-0.36314678,0.9561152,-0.55
0.14999999,285,5700,10.663172483444214,-0.3882169,0.956114,-0.55
0.14999999,286,5720,10.697117328643799,-0.74089336,0.9561149,-0.55
0.14999999,287,5740,10.727254629135132,-0.4745187,0.9561155,-0.55
0.14999999,288,5760,10.776943445205688,-0.5685137,0.9561149,-0.55
0.14999999,289,5780,10.82010555267334,-0.6309533,0.9561145,-0.55
0.14999999,290,5800,10.8545081615448,-0.6773112,0.9561153,-0.55
0.14999999,291,5820,10.885954856872559,-0.5915657,0.9561157,-0.55
0.14999999,292,5840,10.924647092819214,-0.74244773,0.9561154,-0.55
0.14999999,293,5860,10.961981773376465,-0.54687375,0.9561154,-0.55
0.14999999,294,5880,11.000213146209717,-0.39225137,0.9561163,-0.55
0.14999999,295,5900,11.034242630004883,-0.73920417,0.9561176,-0.55
0.14999999,296,5920,11.077579259872437,-0.7068099,0.9561183,-0.55
0.14999999,297,5940,11.119327545166016,-0.6118627,0.956119,-0.55
0.14999999,298,5960,11.162436246871948,-0.43137023,0.956119,-0.55
0.14999999,299,5980,11.197188377380371,-0.74314195,0.95612013,-0.55
0.14999999,300,6000,11.235904455184937,-0.48640934,0.9561199,-0.55
0.14999999,301,6020,11.288517236709595,-0.4932351,0.9561206,-0.55
0.14999999,302,6040,11.326823949813843,-0.2680746,0.9561214,-0.55
0.14999999,303,6060,11.370983839035034,-0.47206226,0.95612156,-0.55
0.14999999,304,6080,11.405778646469116,-0.5052176,0.95612276,-0.55
0.14999999,305,6100,11.44585633277893,-0.43771055,0.9561231,-0.55
0.14999999,306,6120,11.48373556137085,-0.5200952,0.9561229,-0.55
0.14999999,307,6140,11.542702913284302,-0.45963958,0.9561233,-0.55
0.14999999,308,6160,11.57470417022705,-0.50326353,0.9561226,-0.55
0.14999999,309,6180,11.607821702957153,-0.3407998,0.95612293,-0.55
0.14999999,310,6200,11.638901710510254,-0.7114403,0.9561224,-0.55
0.14999999,311,6220,11.663887739181519,-0.6526766,0.9561228,-0.55
0.14999999,312,6240,11.694321870803833,-0.34761673,0.956122,-0.55
0.14999999,313,6260,11.724181175231934,-0.6608162,0.9561205,-0.55
0.14999999,314,6280,11.767106533050537,-0.61613876,0.9561208,-0.55
0.14999999,315,6300,11.801504611968994,-0.35532922,0.9561195,-0.55
0.14999999,316,6320,11.842165470123291,-0.6509708,0.9561192,-0.55
0.14999999,317,6340,11.900094985961914,-0.47519112,0.9561195,-0.55
0.14999999,318,6360,11.961257219314575,-0.31350172,0.95611984,-0.55
0.14999999,319,6380,12.018693923950195,-0.74281174,0.95611984,-0.55
0.14999999,320,6400,12.064872026443481,-0.7972914,0.9561203,-0.55
0.14999999,321,6420,12.11746096611023,-0.5686739,0.9561197,-0.55
0.14999999,322,6440,12.170721292495728,-0.6439072,0.9561197,-0.55
0.14999999,323,6460,12.221654415130615,-0.62407637,0.95611924,-0.55
0.14999999,324,6480,12.266170501708984,-0.7143036,0.95611894,-0.55
0.14999999,325,6500,12.296513795852661,-0.65182126,0.9561193,-0.55
0.14999999,326,6520,12.327239274978638,-0.33243105,0.9561193,-0.55
0.14999999,327,6540,12.35736894607544,-0.6535307,0.9561185,-0.55
0.14999999,328,6560,12.393165349960327,-0.6621153,0.95611817,-0.55
0.14999999,329,6580,12.43397331237793,-0.86796314,0.95611835,-0.55
0.14999999,330,6600,12.476913452148438,-0.5528624,0.9561179,-0.55
0.14999999,331,6620,12.523046970367432,-0.45438552,0.95611763,-0.55
0.14999999,332,6640,12.56940770149231,-0.56553566,0.9561183,-0.55
0.14999999,333,6660,12.627366781234741,-0.5687688,0.9561181,-0.55
0.14999999,334,6680,12.689554214477539,-0.41320398,0.9561183,-0.55
0.14999999,335,6700,12.740971803665161,-0.5853813,0.9561166,-0.55
0.14999999,336,6720,12.799667596817017,-0.4186134,0.956117,-0.55
0.14999999,337,6740,12.860475301742554,-0.6070962,0.95611554,-0.55
0.14999999,338,6760,12.906200408935547,-0.7132247,0.95611554,-0.55
0.14999999,339,6780,12.968111038208008,-0.40778664,0.9561154,-0.55
0.14999999,340,6800,13.021236181259155,-0.40538913,0.95611554,-0.55
0.14999999,341,6820,13.060741186141968,-0.3451398,0.9561161,-0.55
0.14999999,342,6840,13.09454607963562,-0.3732252,0.9561158,-0.55
0.14999999,343,6860,13.124946594238281,-0.7457671,0.95611686,-0.55
0.14999999,344,6880,13.155311584472656,-0.5042807,0.9561175,-0.55
0.14999999,345,6900,13.185601234436035,-0.4239893,0.9561177,-0.55
0.14999999,346,6920,13.216930150985718,-0.55975485,0.9561185,-0.55
0.14999999,347,6940,13.26625919342041,-0.64569336,0.9561187,-0.55
0.14999999,348,6960,13.30574083328247,-0.63891906,0.95611906,-0.55
0.14999999,349,6980,13.334059000015259,-0.5199524,0.95611984,-0.55
0.14999999,350,7000,13.368886709213257,-0.4188701,0.9561202,-0.55
0.14999999,351,7020,13.405067682266235,-0.30815518,0.95612043,-0.55
0.14999999,352,7040,13.437737226486206,-0.56194025,0.95611894,-0.55
0.14999999,353,7060,13.472221612930298,-0.58509904,0.9561192,-0.55
0.14999999,354,7080,13.50341796875,-0.2474941,0.9561192,-0.55
0.14999999,355,7100,13.545666933059692,-0.93503827,0.95612025,-0.55
0.14999999,356,7120,13.594847440719604,-0.39523178,0.95611966,-0.55
0.14999999,357,7140,13.627471208572388,-0.80508626,0.9561195,-0.55
0.14999999,358,7160,13.659038782119751,-0.38624763,0.95611984,-0.55
0.14999999,359,7180,13.691046714782715,-0.9477651,0.9561205,-0.55
0.14999999,360,7200,13.723445415496826,-0.5378529,0.95612115,-0.55
0.14999999,361,7220,13.754602670669556,-0.65844965,0.95612013,-0.55
0.14999999,362,7240,13.78058671951294,-0.589188,0.9561202,-0.55
0.14999999,363,7260,13.811328411102295,-0.64474404,0.95612025,-0.55
0.14999999,364,7280,13.84993052482605,-0.51917225,0.9561207,-0.55
0.14999999,365,7300,13.882212162017822,-0.45322773,0.9561194,-0.55
0.14999999,366,7320,13.918808937072754,-0.3625632,0.95611954,-0.55
0.14999999,367,7340,13.95693588256836,-0.52673924,0.9561184,-0.55
0.14999999,368,7360,13.99582290649414,-0.4257018,0.956118,-0.55
0.14999999,369,7380,14.028980255126953,-0.73275316,0.9561185,-0.55
0.14999999,370,7400,14.067168235778809,-0.7774406,0.9561187,-0.55
0.14999999,371,7420,14.10707139968872,-0.5614719,0.9561185,-0.55
0.14999999,372,7440,14.147499084472656,-0.44431043,0.9561188,-0.55
0.14999999,373,7460,14.192894697189331,-0.30943692,0.95611864,-0.55
0.14999999,374,7480,14.235169172286987,-0.49217725,0.9561188,-0.55
0.14999999,375,7500,14.2697434425354,-0.44436708,0.9561186,-0.55
