NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
,123.17762,,inf,inf,,11,,11.117202,14,-140.59836,0.2,-118.17762,,5.9108123e-05,11,0.01,-0.2,16,-100.76026,38.27272727272727,0.01,1354.9539,0.01,421,-106.968956,-0.2,0.01,1.9821839332580566,0.2,140.59836,11.383062,10.111136,,0.0026654303,
,122.22257,,inf,inf,,12,,11.224733,14,-140.59836,0.2,-117.22257,,4.966725e-05,12,0.01,0.2,16,-100.76026,37.0,0.01,1466.6709,0.01,444,-106.71706,-0.2,0.01,2.1159937381744385,0.2,140.59836,11.296051,10.124175,,0.43905842,
,122.29793,,inf,inf,,13,,7.030644,14,-140.59836,-0.2,-117.29793,,4.232002e-05,13,0.01,-0.2,16,-100.76026,36.30769230769231,0.01,1589.873,0.01,472,-118.202095,0.2,0.01,2.259488821029663,0.2,140.59836,11.216008,9.8123255,,-0.0048455,
,121.61738,,inf,inf,,14,,11.596464,14,-140.59836,-0.2,-116.61738,,3.649022e-05,14,0.01,0.2,16,-100.76026,36.0,0.01,1702.6433,0.01,504,-107.77029,0.2,0.01,2.425241470336914,0.2,140.59836,11.1419,9.87095,,0.39372247,
,121.48613,,inf,inf,,15,,8.511623,14,-140.59836,0.2,-116.48613,,3.178704e-05,15,0.01,-0.2,16,-100.76026,34.93333333333333,0.01,1822.292,0.01,524,-114.64869,0.2,0.01,2.5694849491119385,0.2,140.59836,11.072907,9.715934,,0.41220808,
,120.859726,,inf,inf,,16,,10.20567,14,-140.59836,0.2,-115.859726,,2.7937827e-05,16,0.01,0.2,16,-100.76026,33.625,0.01,1933.7556,0.01,538,-106.463715,0.2,0.01,2.698315143585205,0.2,140.59836,11.0083685,9.686038,,0.7810575,
,120.56725,,800.2042,720.78015,,17,0.9999995,10.601319,14,-140.59836,0.2,-115.56725,-79.42407,2.4747693e-05,17,0.01,-0.2,16,-100.76026,32.705882352941174,0.01,2049.6433,0.01,556,-110.88749,-0.2,0.01,2.8442018032073975,-0.2,140.59836,10.947743,9.682819,,-0.39171636,16.999992
,121.52127,,804.5049,722.30615,,18,0.9999996,11.9451,14,-140.59836,-0.2,-116.52127,-82.19875,2.2074333e-05,18,0.01,-0.2,16,-100.76026,33.0,0.01,2187.3828,0.01,594,-132.73969,-0.2,0.01,3.0148205757141113,0.2,140.59836,10.890586,9.793027,,-0.41540244,17.999992
,121.45705,,808.5518,724.9368,,19,1.0,11.584485,14,-140.59836,-0.2,-116.45705,-83.61497,1.9811867e-05,19,0.01,-0.2,16,-100.76026,32.473684210526315,0.01,2307.6838,0.01,617,-115.301025,0.2,0.01,3.171560049057007,-0.2,140.59836,10.836518,9.872574,,-0.38312775,19.0
,121.43713,,812.37256,728.45276,,20,1.0,11.553796,14,-140.59836,0.2,-116.43713,-83.919815,1.788021e-05,20,0.01,-0.2,16,-100.76026,32.2,0.01,2428.7427,0.01,644,-116.058624,0.2,0.01,3.330960750579834,0.2,140.59836,10.785225,9.942564,,0.433244,20.0
,121.25016,,815.99023,731.8707,,21,0.9999998,10.240217,14,-140.59836,0.2,-116.25016,-84.1195,1.6217875e-05,21,0.01,-0.2,16,-100.76026,31.476190476190474,0.01,2546.2534,0.01,661,-112.51105,-0.2,0.01,3.4806439876556396,0.2,140.59836,10.736435,9.943278,,-0.02705808,20.999996
,121.09519,,819.42474,735.1067,,22,1.0000001,10.987183,14,-140.59836,-0.2,-116.09519,-84.31806,1.4777031e-05,22,0.01,0.2,16,-100.76026,31.227272727272727,0.01,2664.0942,0.01,687,-112.840675,-0.2,0.01,3.6284987926483154,0.2,140.59836,10.689915,9.97783,,-0.022552013,22.000002
,120.75184,,822.69305,737.74335,,23,1.0,11.576127,14,-140.59836,-0.2,-115.75184,-84.949715,1.3520007e-05,23,0.01,-0.2,16,-100.76026,30.608695652173914,0.01,2777.2922,0.01,704,-108.19802,0.2,0.01,3.769681692123413,0.2,140.59836,10.645463,10.034939,,-0.015600771,23.0
,120.38796,,825.81024,738.4034,,24,1.0,10.132559,14,-140.59836,0.2,-115.38796,-87.40684,1.2416813e-05,24,0.01,0.2,16,-100.76026,29.916666666666668,0.01,2889.311,0.01,718,-107.01887,0.2,0.01,3.898491382598877,0.2,140.59836,10.602903,10.027101,,0.7760682,24.0
,119.998245,,828.78906,739.56256,,25,1.0000001,8.44648,13,-140.59836,0.2,-114.998245,-89.2265,1.1443334e-05,25,0.01,-0.2,16,-100.76026,29.24,0.01,2999.956,0.01,731,-105.645004,0.2,0.01,4.031933784484863,-0.2,140.59836,10.562081,9.952413,,0.00782986,25.000002
,120.35589,,831.64105,741.2695,,26,1.0000001,12.031157,13,-140.59836,-0.2,-115.35589,-90.3716,1.0580005e-05,26,0.01,0.2,16,-100.76026,29.192307692307693,0.01,3129.2532,0.01,759,-124.29715,0.2,0.01,4.193424463272095,0.2,140.59836,10.522861,10.021311,,0.39347756,26.000004
,120.2127,,834.37616,741.2036,,27,1.0000001,11.46931,13,-140.59836,0.2,-115.2127,-93.17256,9.810813e-06,27,0.01,0.2,16,-100.76026,28.703703703703702,0.01,3245.743,0.01,775,-111.48974,-0.2,0.01,4.334350347518921,0.2,140.59836,10.485121,10.064271,,0.39080954,27.000002
,120.33952,,837.00336,736.51984,,28,0.9999999,11.464449,13,-140.59836,-0.2,-115.33952,-100.48351,9.122555e-06,28,0.01,-0.2,16,-100.76026,28.571428571428573,0.01,3369.5066,0.01,800,-118.763626,-0.2,0.01,4.496245622634888,-0.2,140.59836,10.448752,10.103964,,-0.7992228,27.999996
,120.391,,839.53046,735.8923,,29,1.0000004,11.395354,13,-140.59836,0.2,-115.391,-103.63821,8.504261e-06,29,0.01,0.2,16,-100.76026,29.379310344827587,0.01,3491.3389,0.01,852,-116.83221,0.2,0.01,4.696537494659424,-0.2,140.59836,10.413661,10.138514,,0.44628906,29.000011
,120.98088,,841.9648,736.955,,30,1.0000001,7.8840404,13,-140.59836,-0.2,-115.98088,-105.00977,7.94676e-06,30,0.01,0.2,16,-100.76026,29.6,0.01,3629.4265,0.01,888,-133.08757,-0.2,0.01,4.892642974853516,-0.2,140.59836,10.37976,10.053699,,-0.40700877,30.000002
,121.35753,,844.31256,738.5124,,31,0.99999994,10.578393,13,-140.59836,-0.2,-116.35753,-105.80016,7.4423347e-06,31,0.01,0.2,16,-100.76026,29.612903225806452,0.01,3762.0835,0.01,918,-127.65692,0.2,0.01,5.064789295196533,-0.2,140.59836,10.34697,10.061252,,-0.015799329,30.999998
,121.374405,,846.5796,735.75323,,32,1.0,8.862112,13,-140.59836,0.2,-116.374405,-110.82638,6.984457e-06,32,0.01,0.2,16,-100.76026,29.3125,0.01,3883.981,0.01,938,-116.897575,-0.2,0.01,5.219437599182129,-0.2,140.59836,10.315222,10.014683,,-0.014262766,32.0
,121.75639,,inf,inf,,33,,10.892496,13,-140.59836,-0.2,-116.75639,,1.3615693e-06,33,0.01,,81,-100.76026,29.393939393939394,0.01,4017.961,0.01,970,-128.97986,-0.2,0.01,5.392592430114746,-0.2,140.59836,10.28445,10.032449,,-0.61131,
,122.17985,,inf,inf,,34,,9.594346,13,-140.59836,,-117.17985,,1.2826548e-06,34,0.01,-0.2,81,-100.76026,29.676470588235293,0.01,4154.1147,0.01,1009,-131.1541,-0.2,0.01,9.196134328842163,-0.2,140.59836,10.254597,9.990588,,-0.60789204,
,121.97067,,inf,inf,,35,,9.46432,13,-140.59836,,-116.97067,,1.2104073e-06,35,0.01,,81,-100.76026,30.857142857142858,0.01,4268.9736,0.01,1080,-109.85879,-0.2,0.01,9.734926700592041,-0.2,140.59836,10.225609,9.947392,,-0.39770988,
,132.42514,,inf,inf,,36,,8.89929,13,-493.33124,,-127.42513,,1.1440965e-06,36,0.01,0.2,81,-100.76026,43.888888888888886,0.01,4767.3047,0.01,1580,-493.33124,-0.2,0.01,10.831333875656128,-0.2,493.33124,10.197438,9.890891,,-0.17327732,
,142.48337,,inf,inf,,37,,9.870336,13,-499.57996,0.2,-137.48337,,1.0830892e-06,37,0.01,,81,-100.76026,56.21621621621622,0.01,5271.885,0.01,2080,-499.57996,-0.2,0.01,11.95797348022461,-0.2,499.57996,10.170039,9.863677,,-0.19647735,
,142.4391,,inf,inf,,38,,9.271074,13,-499.57996,-0.2,-137.4391,,1.0268345e-06,38,0.01,-0.2,81,-100.76026,55.81578947368421,0.01,5412.686,0.01,2121,-135.80122,,0.01,12.441820621490479,-0.2,499.57996,10.143371,9.822116,,-0.5856893,
,142.07872,,inf,inf,,39,,10.241484,13,-499.57996,-0.2,-137.07872,,9.748514e-07,39,0.01,,81,-100.76026,55.205128205128204,0.01,5541.0703,0.01,2153,-123.38415,,0.01,12.892781019210815,-0.2,499.57996,10.117395,9.807559,,-0.38841015,
,141.54762,,inf,inf,,40,,6.7291207,13,-499.57996,-0.2,-136.54762,,9.267181e-07,40,0.01,0.2,81,-100.76026,54.4,0.01,5661.905,0.01,2176,-115.834496,,0.01,13.362161636352539,-0.2,499.57996,10.092078,9.705913,,-0.17691894,
,141.46153,,inf,inf,,41,,8.377793,13,-499.57996,,-136.46153,,8.820637e-07,41,0.01,-0.2,81,-100.76026,54.1219512195122,0.01,5799.923,0.01,2219,-133.01852,,0.01,13.874456405639648,-0.2,499.57996,10.067385,9.649429,,-0.39048815,
,140.80557,,inf,inf,,42,,10.418294,13,-499.57996,,-135.80557,,8.405606e-07,42,0.01,,81,-100.76026,54.30952380952381,0.01,5913.834,0.01,2281,-108.91106,,0.01,14.429112434387207,-0.2,499.57996,10.043287,9.644212,,-0.21943258,
,149.04883,,inf,inf,,43,,8.186115,13,-499.57996,,-144.04883,,8.019195e-07,43,0.01,0.2,81,-100.76026,64.67441860465117,0.01,6409.0996,0.01,2781,-490.26538,,0.01,15.573800563812256,-0.2,499.57996,10.019757,9.587319,,-0.025308132,
,157.10797,,inf,inf,,44,,8.99254,13,-499.57996,0.2,-152.10797,,7.658827e-07,44,0.01,-0.2,81,-100.76026,74.56818181818181,0.01,6912.751,0.01,3281,-498.65112,,0.01,16.741838455200195,-0.2,499.57996,9.996768,9.551334,,-0.20827383,
,156.35522,,inf,inf,,45,,8.469016,13,-499.57996,0.2,-151.35522,,7.3222174e-07,45,0.01,,81,-100.76026,73.42222222222222,0.01,7035.9854,0.01,3304,-118.23511,,0.01,17.239018201828003,-0.2,499.57996,9.974295,9.50531,,0.014596992,
,155.71605,,inf,inf,,46,,10.067903,13,-499.57996,0.2,-150.71605,,7.0073213e-07,46,0.01,0.2,81,-100.76026,72.41304347826087,0.01,7162.938,0.01,3331,-121.95226,,0.01,17.73502540588379,-0.2,499.57996,9.952316,9.496039,,0.21044274,
,155.24287,,inf,inf,,47,,10.164919,13,-499.57996,-0.2,-150.24287,,6.7123085e-07,47,0.01,,81,-100.76026,71.51063829787235,0.01,7296.415,0.01,3361,-128.47684,0.2,0.01,18.237634658813477,-0.2,499.57996,9.93081,9.489223,,-0.1728396,
,154.45975,,inf,inf,,48,,7.8837686,13,-499.57996,,-149.45975,,6.435543e-07,48,0.01,-0.2,81,-100.76026,70.54166666666667,0.01,7414.068,0.01,3386,-112.65317,0.2,0.01,18.724024772644043,-0.2,499.57996,9.909757,9.435161,,-0.19203155,
,153.38705,,inf,inf,,49,,9.111949,13,-499.57996,,-148.38705,,6.175547e-07,49,0.01,,81,-96.89813,70.22448979591837,0.01,7515.966,0.01,3441,-96.89813,0.2,0.01,19.25971007347107,-0.2,499.57996,9.889137,9.408365,,-0.003928984,
,152.8034,,inf,inf,,50,,9.734065,13,-499.57996,,-147.8034,,5.930996e-07,50,0.01,0.2,81,-96.89813,69.38,0.01,7640.17,0.01,3469,-119.20401,0.2,0.01,19.765347719192505,-0.2,499.57996,9.868935,9.3950815,,0.17526844,
,152.34093,,inf,inf,,51,,6.070841,13,-499.57996,0.2,-147.34093,,5.700688e-07,51,0.01,,81,-96.89813,68.58823529411765,0.01,7769.387,0.01,3498,-124.21731,0.2,0.01,20.2156023979187,-0.2,499.57996,9.849132,9.310486,,0.1782388,
,151.68251,,inf,inf,,52,,8.977854,13,-499.57996,-0.2,-146.68251,,5.483539e-07,52,0.01,-0.2,81,-96.89813,67.59615384615384,0.01,7887.49,0.01,3515,-113.1029,-0.2,0.01,20.682337045669556,,499.57996,9.829714,9.285044,,-0.5896489,
,150.9266,,inf,inf,,53,,8.802809,13,-499.57996,-0.2,-145.9266,,5.2785657e-07,53,0.01,,81,-96.89813,66.67924528301887,0.01,7999.11,0.01,3534,-106.619225,-0.2,0.01,21.174259424209595,,499.57996,9.810665,9.2572565,,-0.37604058,
,150.20993,,inf,inf,,54,,7.567628,13,-499.57996,-0.2,-145.20993,,5.084873e-07,54,0.01,0.2,81,-96.89813,65.81481481481481,0.01,8111.3364,0.01,3554,-107.226585,-0.2,0.01,21.659260511398315,,499.57996,9.791973,9.207622,,-0.19116169,
,149.79391,,inf,inf,,55,,9.433071,13,-499.57996,,-144.79391,,4.9016495e-07,55,0.01,-0.2,81,-96.89813,65.07272727272728,0.01,8238.665,0.01,3579,-122.32854,-0.2,0.01,22.12072491645813,,499.57996,9.773624,9.193705,,-0.42077395,
,149.06363,,inf,inf,,56,,9.617955,13,-499.57996,,-144.06363,,4.7281532e-07,56,0.01,,81,-96.89813,64.32142857142857,0.01,8347.563,0.01,3602,-103.89839,-0.2,0.01,22.609968900680542,,499.57996,9.755606,9.183584,,-0.20099834,
,153.51791,,inf,inf,,57,,7.3120723,13,-499.57996,,-148.51791,,4.563709e-07,57,0.01,0.2,81,-96.89813,71.96491228070175,0.01,8750.521,0.01,4102,-397.95868,-0.2,0.01,23.785916566848755,,499.57996,9.7379055,9.133361,,-0.016464189,
,153.85567,,inf,inf,,58,,9.308179,13,-499.57996,0.2,-148.85567,,4.4076967e-07,58,0.01,-0.2,81,-96.89813,72.0,0.01,8923.629,0.01,4176,-168.10764,-0.2,0.01,24.35267472267151,,499.57996,9.720514,9.119284,,-0.18066487,
,153.2503,,inf,inf,,59,,9.232044,13,-499.57996,0.2,-148.2503,,4.259549e-07,59,0.01,,81,-96.89813,71.10169491525424,0.01,9041.768,0.01,4195,-113.13763,-0.2,0.01,24.84209132194519,,499.57996,9.70342,9.104391,,0.005422515,
,152.56801,,inf,inf,,60,,9.06582,13,-499.57996,0.2,-147.56801,,4.1187477e-07,60,0.01,0.2,81,-96.89813,70.21666666666667,0.01,9154.08,0.01,4213,-107.31293,-0.2,0.01,25.334108591079712,,499.57996,9.686613,9.087219,,0.20242357,
,152.24084,,inf,inf,,61,,10.435495,13,-499.57996,-0.2,-147.24084,,3.984813e-07,61,0.01,-0.2,81,-96.89813,69.55737704918033,0.01,9286.691,0.01,4243,-127.612076,,0.01,25.841204404830933,,499.57996,9.670083,9.093064,,-0.39725405,
,151.61742,,inf,inf,,62,,9.471079,13,-499.57996,-0.2,-146.61742,,3.8573074e-07,62,0.01,,81,-96.89813,68.69354838709677,0.01,9400.28,0.01,4259,-108.58828,,0.01,26.335215091705322,,499.57996,9.653823,9.083163,,-0.22327201,
,151.049,,inf,inf,,63,,7.825278,13,-499.57996,-0.2,-146.049,,3.735825e-07,63,0.01,0.2,81,-96.89813,67.93650793650794,0.01,9516.087,0.01,4280,-110.806786,,0.01,26.85905385017395,,499.57996,9.637822,9.04745,,-0.008782998,
,150.65024,,inf,inf,,64,,10.208236,13,-499.57996,,-145.65024,,3.6199927e-07,64,0.01,-0.2,81,-96.89813,67.328125,0.01,9641.615,0.01,4309,-120.5287,,0.01,27.391985654830933,,499.57996,9.622074,9.050085,,-0.1973102,
,150.07632,,inf,inf,,65,,9.47449,13,-499.57996,,-145.07632,,3.5094652e-07,65,0.01,,81,-96.89813,66.67692307692307,0.01,9754.961,0.01,4334,-108.345345,,0.01,27.909943103790283,,499.57996,9.60657,9.041348,,-0.007540151,
,152.50249,,inf,inf,,66,,10.124377,13,-499.57996,,-147.50249,,3.4039232e-07,66,0.01,0.2,81,-96.89813,68.92424242424242,0.01,10065.164,0.01,4549,-305.20297,,0.01,28.68518614768982,,499.57996,9.591303,9.042723,,0.23247233,
,154.7489,,inf,inf,,67,,8.951246,13,-499.57996,0.2,-149.7489,,3.3030722e-07,67,0.01,-0.2,81,-96.89813,70.8955223880597,0.01,10368.177,0.01,4750,-298.0126,,0.01,29.42361879348755,,499.57996,9.576264,9.026543,,0.017442316,
,154.3251,,inf,inf,,68,,9.067565,13,-499.57996,0.2,-149.3251,,3.206637e-07,68,0.01,,81,-96.89813,70.23529411764706,0.01,10494.107,0.01,4776,-120.930244,,0.01,29.93998074531555,,499.57996,9.561449,9.012549,,0.18632548,
,153.90717,,inf,inf,,69,,6.706469,13,-499.57996,0.2,-148.90717,,3.1143645e-07,69,0.01,0.2,81,-96.89813,69.57971014492753,0.01,10619.595,0.01,4801,-120.48742,,0.01,30.435513019561768,,499.57996,9.546851,8.964741,,0.37225205,
,153.53749,,inf,inf,,70,,8.016128,13,-499.57996,-0.2,-148.53749,,3.0260182e-07,70,0.01,-0.2,81,-96.89813,69.0,0.01,10747.624,0.01,4830,-123.029785,0.2,0.01,30.924976110458374,,499.57996,9.532462,8.937007,,-0.20468628,
,152.92445,,inf,inf,,71,,2.297579,13,-499.57996,-0.2,-147.92445,,2.9413786e-07,71,0.01,,81,-96.89813,68.2394366197183,0.01,10857.637,0.01,4845,-105.013245,0.2,0.01,31.404189348220825,,499.57996,9.518277,8.829509,,0.02488577,
,152.39143,,inf,inf,,72,,3.7769046,13,-499.57996,-0.2,-147.39143,,2.8602412e-07,72,0.01,0.2,81,-96.89813,67.5,0.01,10972.184,0.01,4860,-109.54547,0.2,0.01,31.912933826446533,,499.57996,9.504292,8.745541,,0.23180735,
,151.91814,,inf,inf,,73,,9.011232,13,-499.57996,,-146.91814,,2.7824152e-07,73,0.01,-0.2,81,-96.89813,66.84931506849315,0.01,11090.024,0.01,4880,-112.84142,0.2,0.01,32.419657707214355,,499.57996,9.490498,8.735578,,0.035226718,
,151.45877,,inf,inf,,74,,6.6193833,13,-499.57996,,-146.45877,,2.707723e-07,74,0.01,,81,-96.89813,66.25675675675676,0.01,11207.949,0.01,4903,-112.92499,0.2,0.01,32.92624545097351,,499.57996,9.476892,8.693558,,0.23116198,
,152.18968,,inf,inf,,75,,8.83026,13,-499.57996,,-147.18968,,2.6359982e-07,75,0.01,0.2,81,-96.89813,66.96,0.01,11414.227,0.01,5022,-201.27719,0.2,0.01,33.62210750579834,,499.57996,9.4634695,8.682137,,0.39195114,
,151.89366,,inf,inf,,76,,9.516992,13,-499.57996,0.2,-146.89366,,2.5670863e-07,76,0.01,-0.2,81,-96.89813,66.4342105263158,0.01,11543.918,0.01,5049,-124.69136,0.2,0.01,34.15888500213623,,499.57996,9.450224,8.680051,,0.2168846,
,151.52376,,inf,inf,,77,,8.210408,13,-499.57996,0.2,-146.52376,,2.5008418e-07,77,0.01,,81,-96.89813,65.85714285714286,0.01,11667.329,0.01,5071,-118.41124,0.2,0.01,34.660850524902344,,499.57996,9.437152,8.661049,,0.3996681,
,151.0453,,inf,inf,,78,,7.690101,13,-499.57996,0.2,-146.0453,,2.4371286e-07,78,0.01,0.2,81,-96.89813,65.1923076923077,0.01,11781.534,0.01,5085,-109.20502,0.2,0.01,35.151745319366455,,499.57996,9.424249,8.635862,,0.6233058,
,150.67401,,inf,inf,,79,,9.461008,13,-499.57996,-0.2,-145.67401,,2.3758197e-07,79,0.01,,81,-96.89813,64.62025316455696,0.01,11903.247,0.01,5105,-116.71314,-0.2,0.01,35.64556860923767,0.2,499.57996,9.4115095,8.63373,,-0.19288044,
,150.2193,,inf,inf,,80,,9.711967,13,-499.57996,,-145.2193,,2.3167952e-07,80,0.01,-0.2,81,-96.89813,64.075,0.01,12017.544,0.01,5126,-109.2966,-0.2,0.01,36.164621114730835,0.2,499.57996,9.398931,8.634787,,-0.21114421,
,149.72717,,inf,inf,,81,,9.716188,13,-499.57996,,-144.72717,,2.2599437e-07,81,0.01,,81,-96.89813,63.641975308641975,0.01,12127.9,0.01,5155,-105.35643,-0.2,0.01,36.692375898361206,0.2,499.57996,9.386508,8.635867,,0.03590105,
,149.46399,,inf,inf,,82,,8.298183,13,-499.57996,,-144.46399,,2.2051593e-07,82,0.01,0.2,81,-96.89813,63.207317073170735,0.01,12256.047,0.01,5183,-123.14737,-0.2,0.01,37.22328758239746,0.2,499.57996,9.374238,8.619629,,0.17516816,
,149.36223,,inf,inf,,83,,8.614539,13,-499.57996,0.2,-144.36223,,2.1523427e-07,83,0.01,,81,-96.89813,62.903614457831324,0.01,12397.064,0.01,5221,-136.01761,-0.2,0.01,37.73963117599487,0.2,499.57996,9.362117,8.607593,,0.2259948,
,148.88666,,inf,inf,,84,,7.8732834,13,-499.57996,-0.2,-143.88666,,2.1014014e-07,84,0.01,-0.2,81,-96.89813,62.345238095238095,0.01,12506.4795,0.01,5237,-104.41452,,0.01,38.28150796890259,0.2,499.57996,9.350141,8.587017,,-0.20318763,
,148.4497,,inf,inf,,85,,9.890668,13,-499.57996,-0.2,-143.4497,,2.052248e-07,85,0.01,,81,-96.89813,61.8,0.01,12618.225,0.01,5253,-106.74508,,0.01,38.81272792816162,0.2,499.57996,9.338306,8.590659,,-0.024689164,
,148.06142,,inf,inf,,86,,8.026943,13,-499.57996,-0.2,-143.06142,,2.0047987e-07,86,0.01,0.2,81,-96.89813,61.25581395348837,0.01,12733.282,0.01,5268,-110.05755,,0.01,39.319639921188354,0.2,499.57996,9.32661,8.572544,,0.19179267,
,147.77202,,inf,inf,,87,,8.063306,13,-499.57996,,-142.77202,,1.9589761e-07,87,0.01,-0.2,81,-96.89813,60.89655172413793,0.01,12856.166,0.01,5298,-117.8836,,0.01,39.80076241493225,0.2,499.57996,9.315049,8.555263,,-0.010729268,
,147.53566,,inf,inf,,88,,9.688485,13,-499.57996,,-142.53566,,1.9147068e-07,88,0.01,,81,-96.89813,60.60227272727273,0.01,12983.139,0.01,5333,-121.97255,,0.01,40.31953716278076,0.2,499.57996,9.30362,8.556842,,0.1771306,
,147.41553,,inf,inf,,89,,8.013407,13,-499.57996,,-142.41553,,1.8719217e-07,89,0.01,0.2,81,-96.89813,60.30337078651685,0.01,13119.982,0.01,5367,-131.84344,,0.01,40.88664245605469,0.2,499.57996,9.292321,8.539563,,0.4048582,
,147.25644,,inf,inf,,90,,8.247182,13,-499.57996,0.2,-142.25644,,1.8305543e-07,90,0.01,-0.2,81,-96.89813,59.98888888888889,0.01,13253.08,0.01,5399,-128.09795,,0.01,41.446062088012695,0.2,499.57996,9.281148,8.525266,,0.21305473,
,146.83939,,inf,inf,,91,,9.082349,13,-499.57996,0.2,-141.83939,,1.7905434e-07,91,0.01,,81,-96.89813,59.53846153846154,0.01,13362.384,0.01,5418,-104.30377,,0.01,41.95576882362366,0.2,499.57996,9.270098,8.520458,,0.40156594,
,146.46365,,inf,inf,,92,,9.618054,13,-499.57996,0.2,-141.46365,,1.7518303e-07,92,0.01,0.2,81,-96.89813,59.05434782608695,0.01,13474.656,0.01,5433,-107.272484,,0.01,42.466307401657104,0.2,499.57996,9.259169,8.521579,,0.60296744,
,146.07635,,inf,inf,,93,,8.239858,12,-499.57996,-0.2,-141.07635,,1.7143589e-07,93,0.01,,81,-96.89813,58.54838709677419,0.01,13585.101,0.01,5445,-105.444435,0.2,0.01,43.003260374069214,0.2,499.57996,9.248358,8.507854,,0.19668368,
,145.73634,,inf,inf,,94,,9.719801,12,-499.57996,,-140.73634,,1.6780771e-07,94,0.01,-0.2,81,-96.89813,58.08510638297872,0.01,13699.216,0.01,5460,-109.114716,0.2,0.01,43.49360680580139,0.2,499.57996,9.237662,8.510166,,0.22265589,
