IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
19.99998,-107.188515,20,0.002239436,0.2,-82.75682,,0.99999905,137.88452,0.0009999999,19.557829,,0.2,713.9353,-0.2,0.0009999999,3.5393054485321045,-99.78053,-0.2,20,-114.748535,796.69214,0.0009999999,,119.748535,14,1.788021e-05,19.819212,,-137.88452,20.109081,0.0009999999,512,25.6,2394.9707,16
21.000017,-109.346054,21,2.1278858e-05,-0.2,-84.25993,,1.0000008,137.88452,0.0009999999,19.524897,,0.2,715.98004,-0.2,0.0009999999,3.6982483863830566,-99.78053,0.2,21,-114.49128,800.24,0.0009999999,,119.49128,14,1.6217875e-05,19.148922,,-137.88452,20.06029,0.0009999999,528,25.142857142857142,2509.317,16
21.99998,-109.864685,22,-0.0040114224,-0.2,-85.24887,,0.9999991,137.88452,0.0009999999,19.572388,,0.2,718.35925,0.2,0.0009999999,3.875347375869751,-99.78053,-0.2,22,-114.280975,803.60815,0.0009999999,,119.280975,14,1.4777031e-05,20.853447,,-137.88452,20.013771,0.0009999999,548,24.90909090909091,2624.1814,16
23.0,-112.31635,23,0.39955682,0.2,-87.63673,,1.0,137.88452,0.0009999999,19.550816,,0.2,719.1767,0.2,0.0009999999,4.073461055755615,-99.78053,-0.2,23,-114.19556,806.8134,0.0009999999,,119.19556,14,1.3520007e-05,19.36103,,-137.88452,19.969318,0.0009999999,572,24.869565217391305,2741.4978,16
23.999977,-112.50047,24,-0.39826164,-0.2,-88.48417,,0.99999905,137.88452,0.0009999999,19.592768,,-0.2,721.3862,0.2,0.0009999999,4.2407286167144775,-99.78053,-0.2,24,-114.12493,809.8704,0.0009999999,,119.12493,14,1.2416813e-05,20.84341,,-137.88452,19.92676,0.0009999999,589,24.541666666666668,2858.9983,16
25.000002,-131.4376,25,-0.4029001,0.2,-90.69959,,1.0000001,137.88452,0.0009999999,19.589397,,-0.2,722.09216,-0.2,0.0009999999,4.459694862365723,-99.78053,-0.2,25,-114.817444,812.79175,0.0009999999,,119.817444,14,1.1443334e-05,19.795055,,-137.88452,19.885937,0.0009999999,628,25.12,2995.436,16
26.000004,-101.99302,26,0.39650416,0.2,-92.04789,,1.0000001,137.88452,0.0009999999,19.474257,,0.2,723.5408,-0.2,0.0009999999,4.6568543910980225,-99.78053,0.2,26,-114.32419,815.5887,0.0009999999,,119.32419,14,1.0580005e-05,16.88314,,-137.88452,19.846716,0.0009999999,651,25.03846153846154,3102.429,16
27.000015,-105.3176,27,0.39985096,0.2,-92.875595,,1.0000006,137.88452,0.0009999999,19.385586,,-0.2,725.3954,0.2,0.0009999999,4.825796127319336,-99.78053,0.2,27,-113.990616,818.271,0.0009999999,,118.990616,13,9.810813e-06,17.368254,,-137.88452,19.808975,0.0009999999,664,24.59259259259259,3212.7466,16
28.00001,-126.47287,28,-0.00027121603,0.2,-97.35232,,1.0000004,137.88452,0.0009999999,19.340845,,-0.2,723.4952,-0.2,0.0009999999,5.005759000778198,-99.78053,0.2,28,-114.4364,820.8475,0.0009999999,,119.4364,13,9.122555e-06,18.421589,,-137.88452,19.772608,0.0009999999,694,24.785714285714285,3344.2192,16
29.000011,-112.67225,29,0.3988455,-0.2,-102.212616,,1.0000004,137.88452,0.0009999999,19.384312,,0.2,721.11316,0.2,0.0009999999,5.19597601890564,-99.78053,0.2,29,-114.37557,823.3258,0.0009999999,,119.37557,13,8.504261e-06,20.89083,,-137.88452,19.737516,0.0009999999,714,24.620689655172413,3461.8916,16
30.000002,-109.42895,30,0.00029467046,0.2,-102.487015,,1.0000001,137.88452,0.0009999999,19.396002,,-0.2,723.22614,0.2,0.0009999999,5.384728908538818,-99.78053,-0.2,30,-114.21069,825.71313,0.0009999999,,119.21069,13,7.94676e-06,20.024971,,-137.88452,19.703615,0.0009999999,734,24.466666666666665,3576.3208,16
30.999983,-134.43471,31,0.7986944,0.2,-103.17672,,0.99999946,137.88452,0.0009999999,19.331736,,0.2,724.83887,0.2,0.0009999999,5.587273597717285,-99.78053,0.2,31,-114.863075,828.01556,0.0009999999,,119.863075,13,7.4423347e-06,17.694363,,-137.88452,19.670826,0.0009999999,775,25.0,3715.7554,16
32.000015,-109.03433,32,-0.002700016,-0.2,-108.6872,,1.0000005,137.88452,0.0009999999,19.359842,,-0.2,721.5517,0.2,0.0009999999,5.7900989055633545,-99.78053,0.2,32,-114.68092,830.2389,0.0009999999,,119.68092,13,6.984457e-06,20.522142,,-137.88452,19.639076,0.0009999999,789,24.65625,3829.7896,16
,-133.58218,33,-0.59809846,-0.2,,,,137.88452,0.0009999999,19.335258,,-0.2,inf,,0.0009999999,6.017215251922607,-99.78053,-0.2,33,-115.253685,inf,0.0009999999,,120.253685,13,1.3615693e-06,18.840141,,-137.88452,19.608305,0.0009999999,825,25.0,3968.3716,81
,-119.33837,34,-0.5983212,-0.2,,,,137.88452,0.0009999999,19.313148,,-0.2,inf,-0.2,0.0009999999,10.612088441848755,-99.78053,,34,-115.373825,inf,0.0009999999,,120.373825,13,1.2826548e-06,19.568707,,-137.88452,19.578453,0.0009999999,861,25.323529411764707,4092.71,81
,-100.22752,35,-0.40247142,-0.2,,,,137.88452,0.0009999999,19.231794,,-0.2,inf,,0.0009999999,11.265015363693237,-99.78053,,35,-114.94108,inf,0.0009999999,,119.94108,13,1.2104073e-06,17.451288,,-137.88452,19.549465,0.0009999999,932,26.62857142857143,4197.9375,81
,-495.66306,36,-0.20023564,-0.2,,,,495.66306,0.0009999999,19.180264,,-0.2,inf,0.2,0.0009999999,12.624878406524658,-99.78053,,36,-125.516685,inf,0.0009999999,,130.5167,13,1.1440965e-06,18.362694,,-495.66306,19.521294,0.0009999999,1432,39.77777777777778,4698.6006,81
,-494.86548,37,-0.19971195,-0.2,,,,495.66306,0.0009999999,19.152815,,-0.2,inf,,0.0009999999,14.014682531356812,-99.78053,0.2,37,-135.49907,inf,0.0009999999,,140.49907,13,1.0830892e-06,19.150984,,-495.66306,19.493895,0.0009999999,1932,52.21621621621622,5198.466,81
,-132.78271,38,-0.59930146,,,,,495.66306,0.0009999999,19.149588,,-0.2,inf,-0.2,0.0009999999,14.67595648765564,-99.78053,-0.2,38,-135.42761,inf,0.0009999999,,140.42761,13,1.0268345e-06,20.016964,,-495.66306,19.467226,0.0009999999,1978,52.05263157894737,5336.249,81
,-106.14097,39,-0.4012737,,,,,495.66306,0.0009999999,19.12625,,-0.2,inf,,0.0009999999,15.246923446655273,-99.78053,-0.2,39,-134.67665,inf,0.0009999999,,139.67665,13,9.748514e-07,19.22644,,-495.66306,19.441252,0.0009999999,1995,51.15384615384615,5447.3896,81
,-122.989815,40,-0.20237783,,,,,495.66306,0.0009999999,19.079773,,-0.2,inf,0.2,0.0009999999,15.849032640457153,-99.78053,-0.2,40,-134.38449,inf,0.0009999999,,139.38449,13,9.267181e-07,18.254507,,-495.66306,19.415934,0.0009999999,2024,50.6,5575.38,81
,-122.21904,41,-0.40044633,,,,,495.66306,0.0009999999,19.061033,,-0.2,inf,-0.2,0.0009999999,16.44446301460266,-99.78053,,41,-134.08777,inf,0.0009999999,,139.08777,13,8.820637e-07,19.299267,,-495.66306,19.391241,0.0009999999,2049,49.97560975609756,5702.5986,81
,-137.23213,42,-0.2006735,,,,,495.66306,0.0009999999,19.043541,,-0.2,inf,,0.0009999999,17.12090826034546,-99.78053,,42,-134.16264,inf,0.0009999999,,139.16264,13,8.405606e-07,19.314308,,-495.66306,19.367144,0.0009999999,2165,51.54761904761905,5844.831,81
,-478.94336,43,0.003139183,,,,,495.66306,0.0009999999,19.00956,,-0.2,inf,0.2,0.0009999999,18.38974928855896,-99.78053,,43,-142.1808,inf,0.0009999999,,147.1808,13,8.019195e-07,18.570593,,-495.66306,19.343613,0.0009999999,2665,61.97674418604651,6328.7744,81
,-497.50015,44,-0.19699436,,,,,497.50015,0.0009999999,18.92144,,-0.2,inf,-0.2,0.0009999999,19.794355154037476,-99.78053,0.2,44,-150.25624,inf,0.0009999999,,155.25624,13,7.658827e-07,16.120817,,-497.50015,19.320623,0.0009999999,3165,71.93181818181819,6831.2744,81
,-105.586075,45,-0.0059748683,,,,,497.50015,0.0009999999,18.890408,,-0.2,inf,,0.0009999999,20.357482194900513,-99.78053,0.2,45,-149.26357,inf,0.0009999999,,154.26357,13,7.3222174e-07,18.513826,,-497.50015,19.298151,0.0009999999,3184,70.75555555555556,6941.8604,81
,-123.82249,46,0.20073074,,,,,497.50015,0.0009999999,18.737053,,-0.2,inf,0.2,0.0009999999,20.891981840133667,-99.78053,0.2,46,-148.7105,inf,0.0009999999,,153.7105,13,7.0073213e-07,12.82515,,-497.50015,19.27617,0.0009999999,3212,69.82608695652173,7070.683,81
,-138.22345,47,-0.20007029,0.2,,,,497.50015,0.0009999999,18.741001,,-0.2,inf,,0.0009999999,21.49960684776306,-99.78053,-0.2,47,-148.48737,inf,0.0009999999,,153.48737,13,6.7123085e-07,19.91193,,-497.50015,19.254665,0.0009999999,3260,69.36170212765957,7213.9062,81
,-115.880516,48,-0.2002076,0.2,,,,497.50015,0.0009999999,18.697687,,-0.2,inf,-0.2,0.0009999999,22.07892608642578,-99.78053,,48,-147.80806,inf,0.0009999999,,152.80806,13,6.435543e-07,17.651419,,-497.50015,19.233612,0.0009999999,3281,68.35416666666667,7334.787,81
,-103.76414,49,0.000860599,0.2,,,,497.50015,0.0009999999,18.68269,,-0.2,inf,,0.0009999999,22.71418261528015,-99.78053,,49,-146.9092,inf,0.0009999999,,151.9092,13,6.175547e-07,18.952574,,-497.50015,19.212992,0.0009999999,3334,68.04081632653062,7443.551,81
,-134.95227,50,0.20095964,0.2,,,,497.50015,0.0009999999,18.656588,,-0.2,inf,0.2,0.0009999999,23.322365283966064,-99.78053,,50,-146.67006,inf,0.0009999999,,151.67006,13,5.930996e-07,18.36753,,-497.50015,19.19279,0.0009999999,3374,67.48,7583.503,81
,-241.74469,51,0.19622661,0.2,,,,497.50015,0.0009999999,18.64605,,-0.2,inf,,0.0009999999,24.087619304656982,-99.78053,0.2,51,-148.53427,inf,0.0009999999,,153.53427,13,5.700688e-07,19.109247,,-497.50015,19.172987,0.0009999999,3517,68.96078431372548,7830.248,81
,-121.008804,52,-0.6004441,-0.2,,,,497.50015,0.0009999999,18.606096,,,inf,-0.2,0.0009999999,24.65783452987671,-99.78053,-0.2,52,-148.00494,inf,0.0009999999,,153.00494,13,5.483539e-07,17.55885,,-497.50015,19.153568,0.0009999999,3544,68.15384615384616,7956.257,81
,-105.210526,53,-0.39601582,-0.2,,,,497.50015,0.0009999999,18.57272,,,inf,,0.0009999999,25.20035481452942,-99.78053,-0.2,53,-147.1975,inf,0.0009999999,,152.1975,13,5.2785657e-07,17.827564,,-497.50015,19.134521,0.0009999999,3561,67.18867924528301,8066.4673,81
,-111.00364,54,-0.20047948,-0.2,,,,497.50015,0.0009999999,18.529041,,,inf,0.2,0.0009999999,25.783210039138794,-99.78053,-0.2,54,-146.52724,inf,0.0009999999,,151.52724,13,5.084873e-07,17.204792,,-497.50015,19.11583,0.0009999999,3586,66.4074074074074,8182.4707,81
,-119.123375,55,-0.3995198,-0.2,,,,497.50015,0.0009999999,18.519455,,,inf,-0.2,0.0009999999,26.342061281204224,-99.78053,,55,-146.02899,inf,0.0009999999,,151.02899,13,4.9016495e-07,18.992678,,-497.50015,19.097479,0.0009999999,3608,65.6,8306.595,81
,-113.27846,56,-0.20029436,-0.2,,,,497.50015,0.0009999999,18.509958,,,inf,,0.0009999999,27.038219213485718,-99.78053,,56,-145.44417,inf,0.0009999999,,150.44417,13,4.7281532e-07,18.978594,,-497.50015,19.07946,0.0009999999,3723,66.48214285714286,8424.873,81
,-468.75775,57,0.0028406978,-0.2,,,,497.50015,0.0009999999,18.507061,,,inf,0.2,0.0009999999,28.37177848815918,-99.78053,,57,-151.11633,inf,0.0009999999,,156.11633,13,4.563709e-07,19.335981,,-497.50015,19.061762,0.0009999999,4223,74.08771929824562,8898.631,81
,-156.15994,58,-0.20305924,-0.2,,,,497.50015,0.0009999999,18.419573,,,inf,-0.2,0.0009999999,29.05291199684143,-99.78053,0.2,58,-151.2033,inf,0.0009999999,,156.2033,13,4.4076967e-07,14.42402,,-497.50015,19.044369,0.0009999999,4289,73.94827586206897,9059.791,81
,-104.86406,59,0.0008805065,-0.2,,,,497.50015,0.0009999999,18.391275,,,inf,,0.0009999999,29.62186360359192,-99.78053,0.2,59,-150.4179,inf,0.0009999999,,155.4179,13,4.259549e-07,17.741524,,-497.50015,19.027275,0.0009999999,4304,72.94915254237289,9169.655,81
,-128.91293,60,0.19833553,-0.2,,,,497.50015,0.0009999999,18.365501,,,inf,0.2,0.0009999999,30.261889457702637,-99.78053,0.2,60,-150.05948,inf,0.0009999999,,155.05948,13,4.1187477e-07,17.836525,,-497.50015,19.010468,0.0009999999,4336,72.26666666666667,9303.568,81
,-122.1245,61,-0.4007726,,,,,497.50015,0.0009999999,18.348993,,,inf,-0.2,0.0009999999,30.87933373451233,-99.78053,-0.2,61,-149.6015,inf,0.0009999999,,154.6015,13,3.984813e-07,18.350237,,-497.50015,18.993938,0.0009999999,4363,71.52459016393442,9430.691,81
,-122.71992,62,-0.19977318,,,,,497.50015,0.0009999999,18.307995,,,inf,,0.0009999999,31.512539625167847,-99.78053,-0.2,62,-149.16794,inf,0.0009999999,,154.16794,13,3.8573074e-07,16.799011,,-497.50015,18.977678,0.0009999999,4392,70.83870967741936,9558.412,81
,-109.99021,63,0.0010361224,,,,,497.50015,0.0009999999,18.271698,,,inf,0.2,0.0009999999,32.140419244766235,-99.78053,-0.2,63,-148.54607,inf,0.0009999999,,153.54607,13,3.735825e-07,17.013412,,-497.50015,18.961678,0.0009999999,4406,69.93650793650794,9673.402,81
,-116.37283,64,-0.19988135,,,,,497.50015,0.0009999999,18.264015,,,inf,-0.2,0.0009999999,32.773406744003296,-99.78053,,64,-148.04337,inf,0.0009999999,,153.04337,13,3.6199927e-07,18.772127,,-497.50015,18.94593,0.0009999999,4430,69.21875,9794.775,81
,-108.15489,65,-0.0013448659,,,,,497.50015,0.0009999999,18.267815,,,inf,,0.0009999999,33.46675157546997,-99.78053,,65,-147.42969,inf,0.0009999999,,152.42969,13,3.5094652e-07,19.503174,,-497.50015,18.930426,0.0009999999,4496,69.16923076923077,9907.93,81
,-148.4863,66,0.19615903,,,,,497.50015,0.0009999999,18.266161,,,inf,0.2,0.0009999999,34.10913157463074,-99.78053,,66,-147.4457,inf,0.0009999999,,152.4457,13,3.4039232e-07,19.151176,,-497.50015,18.915157,0.0009999999,4548,68.9090909090909,10061.416,81
,-122.713234,67,-0.0019018203,,,,,497.50015,0.0009999999,18.218721,,,inf,-0.2,0.0009999999,34.70176911354065,-99.78053,0.2,67,-147.07655,inf,0.0009999999,,152.07655,13,3.3030722e-07,16.079979,,-497.50015,18.90012,0.0009999999,4574,68.26865671641791,10189.129,81
,-120.86253,68,0.20061162,,,,,497.50015,0.0009999999,18.210064,,,inf,,0.0009999999,35.3343460559845,-99.78053,0.2,68,-146.69106,inf,0.0009999999,,151.69106,13,3.206637e-07,18.622675,,-497.50015,18.885305,0.0009999999,4598,67.61764705882354,10314.992,81
,-120.35429,69,0.39997196,,,,,497.50015,0.0009999999,18.2085,,,inf,0.2,0.0009999999,35.968815326690674,-99.78053,0.2,69,-146.30937,inf,0.0009999999,,151.30937,13,3.1143645e-07,19.094877,,-497.50015,18.870707,0.0009999999,4622,66.98550724637681,10440.347,81
,-119.13625,70,-0.19732042,0.2,,,,497.50015,0.0009999999,18.213535,,,inf,-0.2,0.0009999999,36.59558129310608,-99.78053,-0.2,70,-145.92117,inf,0.0009999999,,150.92117,13,3.0260182e-07,19.553951,,-497.50015,18.856318,0.0009999999,4644,66.34285714285714,10564.482,81
,-115.9563,71,0.0019967891,0.2,,,,497.50015,0.0009999999,18.192898,,,inf,,0.0009999999,37.2111029624939,-99.78053,-0.2,71,-145.49915,inf,0.0009999999,,150.49915,13,2.9413786e-07,17.741142,,-497.50015,18.842133,0.0009999999,4674,65.83098591549296,10685.439,81
,-107.000465,72,0.19936323,0.2,,,,497.50015,0.0009999999,18.189594,,,inf,0.2,0.0009999999,37.823121786117554,-99.78053,-0.2,72,-144.96443,inf,0.0009999999,,149.96443,13,2.8602412e-07,18.94801,,-497.50015,18.828146,0.0009999999,4687,65.09722222222223,10797.439,81
,-130.04237,73,0.00071412325,0.2,,,,497.50015,0.0009999999,18.187664,,,inf,-0.2,0.0009999999,38.448625802993774,-99.78053,,73,-144.76004,inf,0.0009999999,,149.76004,13,2.7824152e-07,19.041899,,-497.50015,18.814354,0.0009999999,4725,64.72602739726027,10932.482,81
,-109.66827,74,0.19885556,0.2,,,,497.50015,0.0009999999,18.19162,,,inf,,0.0009999999,39.01056408882141,-99.78053,,74,-144.28581,inf,0.0009999999,,149.28581,13,2.707723e-07,19.473537,,-497.50015,18.800747,0.0009999999,4740,64.05405405405405,11047.15,81
,-122.869736,75,0.39792156,0.2,,,,497.50015,0.0009999999,18.134693,,,inf,0.2,0.0009999999,39.61714315414429,-99.78053,,75,-144.00026,inf,0.0009999999,,149.00026,13,2.6359982e-07,14.915262,,-497.50015,18.787325,0.0009999999,4766,63.54666666666667,11175.02,81
,-126.44322,76,0.19436431,0.2,,,,497.50015,0.0009999999,18.110907,,,inf,-0.2,0.0009999999,40.23224687576294,-99.78053,0.2,76,-143.76924,inf,0.0009999999,,148.76924,13,2.5670863e-07,17.320482,,-497.50015,18.774078,0.0009999999,4796,63.10526315789474,11306.463,81
,-105.57202,77,0.40100053,0.2,,,,497.50015,0.0009999999,18.056923,,,inf,,0.0009999999,40.82275724411011,-99.78053,0.2,77,-143.27318,inf,0.0009999999,,148.27318,13,2.5008418e-07,14.947603,,-497.50015,18.761007,0.0009999999,4810,62.467532467532465,11417.035,81
,-106.15378,78,0.6003209,0.2,,,,497.50015,0.0009999999,18.053024,,,inf,0.2,0.0009999999,41.41005992889404,-99.78053,0.2,78,-142.7973,inf,0.0009999999,,147.7973,13,2.4371286e-07,18.746292,,-497.50015,18.748104,0.0009999999,4830,61.92307692307692,11528.189,81
,-117.743774,79,-0.20128459,-0.2,,,,497.50015,0.0009999999,18.04392,,0.2,inf,,0.0009999999,41.97798991203308,-99.78053,-0.2,79,-142.48016,inf,0.0009999999,,147.48016,13,2.3758197e-07,18.327576,,-497.50015,18.735365,0.0009999999,4856,61.46835443037975,11650.933,81
,-104.16884,80,-0.19583239,-0.2,,,,497.50015,0.0009999999,18.027975,,0.2,inf,-0.2,0.0009999999,42.51613974571228,-99.78053,,80,-142.00127,inf,0.0009999999,,147.00127,13,2.3167952e-07,17.762028,,-497.50015,18.722786,0.0009999999,4872,60.9,11760.102,81
,-109.8306,81,0.0019867078,-0.2,,,,497.50015,0.0009999999,17.986332,,0.2,inf,,0.0009999999,43.074626445770264,-99.78053,,81,-141.6041,inf,0.0009999999,,146.6041,13,2.2599437e-07,15.648539,,-497.50015,18.710363,0.0009999999,4890,60.370370370370374,11874.932,81
,-129.97849,82,0.20100862,-0.2,,,,497.50015,0.0009999999,17.96838,,0.2,inf,0.2,0.0009999999,43.66730546951294,-99.78053,,82,-141.46233,inf,0.0009999999,,146.46233,13,2.2051593e-07,17.508165,,-497.50015,18.698093,0.0009999999,4923,60.03658536585366,12009.91,81
,-195.94344,83,0.20038173,-0.2,,,,497.50015,0.0009999999,17.946869,,0.2,inf,,0.0009999999,44.39272928237915,-99.78053,0.2,83,-142.11871,inf,0.0009999999,,147.11871,13,2.1523427e-07,17.177008,,-497.50015,18.685972,0.0009999999,5027,60.566265060240966,12210.854,81
,-111.3498,84,-0.20022362,,,,,497.50015,0.0009999999,17.949205,,0.2,inf,-0.2,0.0009999999,44.97497248649597,-99.78053,-0.2,84,-141.75243,inf,0.0009999999,,146.75243,13,2.1014014e-07,19.137136,,-497.50015,18.673996,0.0009999999,5043,60.035714285714285,12327.204,81
,-107.44016,85,0.0046447976,,,,,497.50015,0.0009999999,17.941772,,0.2,inf,,0.0009999999,45.54938578605652,-99.78053,-0.2,85,-141.34875,inf,0.0009999999,,146.34875,13,2.052248e-07,18.311605,,-497.50015,18.66216,0.0009999999,5061,59.54117647058823,12439.645,81
,-106.91141,86,0.1994782,,,,,497.50015,0.0009999999,17.858917,,0.2,inf,0.2,0.0009999999,46.11927366256714,-99.78053,-0.2,86,-140.94832,inf,0.0009999999,,145.94832,13,2.0047987e-07,11.810221,,-497.50015,18.650465,0.0009999999,5077,59.03488372093023,12551.556,81
