InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,41.09090909090909,2.1275415420532227,20.53152,,0.0009999999,,-0.2,20.65527,5.9108123e-05,0.2,-0.0015475005,452,19.351946,-0.2,inf,-152.30708,1428.9231,inf,,,152.30708,0.2,16,-108.87079,0.0009999999,11,,129.9021,11,-124.9021,-124.20839,,22,,0.0009999999
0.0009999999,39.166666666666664,2.2692911624908447,20.480143,,0.0009999999,,-0.2,20.568258,4.966725e-05,0.2,0.40217,470,19.366201,0.2,inf,-152.30708,1547.0894,inf,,,152.30708,0.2,16,-108.87079,0.0009999999,12,,128.9241,12,-123.92411,-113.16614,,18,,0.0009999999
0.0009999999,37.69230769230769,2.40114426612854,20.57504,,0.0009999999,,0.2,20.488216,4.232002e-05,-0.2,0.0032460243,490,19.385303,-0.2,inf,-152.30708,1668.1685,inf,,,152.30708,0.2,16,-108.87079,0.0009999999,13,,128.32065,13,-123.32065,-116.07914,,18,,0.0009999999
0.0009999999,36.5,2.5583412647247314,19.637072,,0.0009999999,,0.2,20.414108,3.649022e-05,-0.2,0.4034195,511,19.334473,0.2,inf,-152.30708,1785.4001,inf,,,152.30708,0.2,16,-108.87079,0.0009999999,14,,127.52858,14,-122.52858,-112.231735,,18,,0.0009999999
0.0009999999,35.13333333333333,2.7267000675201416,16.62062,,0.0009999999,,0.2,20.345116,3.178704e-05,0.2,0.40187937,527,19.089155,-0.2,inf,-152.30708,1900.4773,inf,,,152.30708,0.2,16,-108.87079,0.0009999999,15,,126.69849,15,-121.69849,-110.07708,,16,,0.0009999999
0.0009999999,33.875,2.8847579956054688,20.188528,,0.0009999999,,0.2,20.280577,2.7937827e-05,0.2,0.80019635,542,19.09736,0.2,inf,-152.30708,2013.0981,inf,,,152.30708,0.2,16,-107.62096,0.0009999999,16,,125.818634,16,-120.818634,-107.62096,,15,,0.0009999999
0.0009999999,33.23529411764706,3.0581512451171875,20.6499,1.0000005,0.0009999999,,0.2,20.219952,2.4747693e-05,0.2,0.40083992,565,19.13163,-0.2,866.84357,-152.30708,2135.4966,782.0116,,-84.832,152.30708,0.2,16,-107.62096,0.0009999999,17,17.000008,125.61745,17,-120.61745,-117.398476,,15,,0.0009999999
0.0009999999,32.388888888888886,3.2416670322418213,19.064299,0.9999996,0.0009999999,,0.2,20.162794,2.2074333e-05,0.2,-0.0011285543,583,19.112413,-0.2,871.5023,-152.30708,2254.1006,785.6851,,-85.81718,152.30708,-0.2,16,-107.62096,0.0009999999,18,17.999992,125.22781,18,-120.22781,-113.60395,,15,,0.0009999999
0.0009999999,31.894736842105264,3.4148080348968506,20.257376,1.0,0.0009999999,,-0.2,20.108727,1.9811867e-05,0.2,-0.3977197,606,19.157934,-0.2,875.8863,-152.30708,2363.1128,789.6777,,-86.208595,152.30708,-0.2,16,-104.01219,0.0009999999,19,19.0,124.37436,19,-119.37436,-104.01219,,15,,0.0009999999
0.0009999999,31.25,3.5788509845733643,20.259933,0.99999905,0.0009999999,,0.2,20.057434,1.788021e-05,-0.2,0.39813542,625,19.198963,0.2,880.02527,-152.30708,2470.8486,793.2572,,-86.76804,152.30708,0.2,16,-102.73586,0.0009999999,20,19.99998,123.542435,20,-118.542435,-102.73586,,15,,0.0009999999
0.0009999999,31.0,3.7586350440979004,18.8508,1.0000008,0.0009999999,,0.2,20.008642,1.6217875e-05,-0.2,5.2124262e-05,651,19.168924,-0.2,883.94415,-152.30708,2589.8262,795.4777,,-88.46644,152.30708,0.2,16,-102.73586,0.0009999999,21,21.000017,123.32506,21,-118.32506,-113.9775,,15,,0.0009999999
0.0009999999,30.40909090909091,3.924299955368042,20.447943,0.9999991,0.0009999999,,-0.2,19.962124,1.4777031e-05,0.2,-0.0016214252,669,19.214163,-0.2,887.6647,-152.30708,2702.6167,798.4617,,-89.20298,152.30708,0.2,16,-102.73586,0.0009999999,22,21.99998,122.846214,22,-117.846214,-107.7905,,15,,0.0009999999
0.0009999999,29.956521739130434,4.109716415405273,20.716154,1.0,0.0009999999,,0.2,19.917671,1.3520007e-05,-0.2,-0.39508158,689,19.267084,-0.2,891.2052,-152.30708,2813.0056,800.0126,,-91.192635,152.30708,-0.2,16,-102.73586,0.0009999999,23,23.0,122.30459,23,-117.30459,-105.38898,,15,,0.0009999999
0.0009999999,29.708333333333332,4.29637885093689,15.152259,0.99999905,0.0009999999,,-0.2,19.875113,1.2416813e-05,0.2,0.4015734,713,19.083729,0.2,894.582,-152.30708,2938.314,803.0828,,-91.499146,152.30708,0.2,16,-102.73586,0.0009999999,24,23.999977,122.42975,24,-117.42975,-120.308365,,15,,0.0009999999
0.0009999999,29.6,4.490464448928833,19.84091,1.0000001,0.0009999999,,-0.2,19.83429,1.1443334e-05,-0.2,-0.798535,740,19.102552,-0.2,897.8089,-152.30708,3061.8813,805.57227,,-92.23665,152.30708,-0.2,16,-102.73586,0.0009999999,25,25.000002,122.47525,25,-117.47525,-118.56731,,15,,0.0009999999
0.0009999999,29.76923076923077,4.693578720092773,20.449217,1.0000001,0.0009999999,,0.2,19.795069,1.0580005e-05,0.2,0.8022642,774,19.143293,0.2,900.8984,-152.30708,3194.7568,808.35925,,-92.53911,152.30708,0.2,16,-102.73586,0.0009999999,26,26.000004,122.87526,26,-117.87526,-127.87552,,15,,0.0009999999
0.0009999999,29.25925925925926,4.865545034408569,18.42558,1.0000006,0.0009999999,,0.2,19.757328,9.810813e-06,-0.2,0.0010214597,790,19.106043,0.2,903.8612,-152.30708,3308.7422,810.3876,,-93.47365,152.30708,-0.2,16,-102.73586,0.0009999999,27,27.000015,122.546005,27,-117.546005,-108.98523,,15,,0.0009999999
0.0009999999,28.964285714285715,5.06393575668335,17.700918,1.0000004,0.0009999999,,-0.2,19.72096,9.122555e-06,-0.2,-0.40131292,811,19.045546,-0.2,906.7072,-152.30708,3430.9907,811.7184,,-94.98883,152.30708,0.2,16,-102.73586,0.0009999999,28,28.00001,122.535385,28,-117.535385,-117.248604,,15,,0.0009999999
0.0009999999,28.689655172413794,5.232679128646851,20.598415,1.0000004,0.0009999999,,-0.2,19.68587,8.504261e-06,-0.2,0.0018018782,832,19.089113,0.2,909.4448,-152.30708,3542.7456,811.53784,,-97.90701,152.30708,0.2,16,-102.73586,0.0009999999,29,29.000011,122.16364,29,-117.16364,-106.75493,,15,,0.0009999999
0.0009999999,28.333333333333332,5.397489309310913,19.44175,1.0000001,0.0009999999,,-0.2,19.651968,7.94676e-06,-0.2,-0.39972448,850,19.091204,0.2,912.08185,-152.30708,3657.7202,807.1602,,-104.921646,152.30708,-0.2,16,-102.73586,0.0009999999,30,30.000002,121.924,30,-116.924,-109.97442,,15,,0.0009999999
0.0009999999,28.64516129032258,5.589376449584961,20.152912,0.99999946,0.0009999999,,0.2,19.619179,7.4423347e-06,0.2,0.40233403,888,19.116077,0.2,914.6251,-152.30708,3795.3057,807.3266,,-107.29854,152.30708,-0.2,16,-102.73586,0.0009999999,31,30.999983,122.429214,31,-117.429214,-132.5856,,15,,0.0009999999
0.0009999999,28.78125,5.7635228633880615,19.549341,1.0000005,0.0009999999,,-0.2,19.58743,6.984457e-06,0.2,0.0044440776,921,19.12052,0.2,917.08093,-152.30708,3931.1953,808.1892,,-108.89169,152.30708,-0.2,16,-102.73586,0.0009999999,32,32.000015,122.84985,32,-117.84985,-130.88974,,15,,0.0009999999
0.0009999999,29.242424242424242,5.991018056869507,18.096457,,0.0009999999,,-0.2,19.556658,1.3615693e-06,-0.2,-0.59989643,965,19.080656,,inf,-152.30708,4075.728,inf,,,152.30708,-0.2,81,-102.73586,0.0009999999,33,,123.50691,33,-118.50691,-139.53253,,15,,0.0009999999
0.0009999999,29.852941176470587,10.589054346084595,19.512775,,0.0009999999,,-0.2,19.526806,1.2826548e-06,,-0.6007149,1015,19.064388,-0.2,inf,-152.30708,4215.6484,inf,,,152.30708,-0.2,81,-102.73586,0.0009999999,34,,123.989655,34,-118.989655,-134.92017,,15,,0.0009999999
0.0009999999,30.97142857142857,11.246809720993042,19.803862,,0.0009999999,,-0.2,19.497818,1.2104073e-06,,-0.40494823,1084,19.057356,,inf,-152.30708,4304.094,inf,,,152.30708,-0.2,81,-83.44614,0.0009999999,35,,122.97412,35,-117.97412,-83.44614,,15,,0.0009999999
0.0009999999,44.0,12.50010061264038,15.293985,,0.0009999999,,-0.2,19.469646,1.1440965e-06,,-0.1993451,1584,18.92543,0.2,inf,-496.9749,4806.0693,inf,,,496.9749,-0.2,81,-83.44614,0.0009999999,36,,133.50192,36,-128.50192,-496.9749,,15,,0.0009999999
0.0009999999,56.32432432432432,13.868624925613403,18.460073,,0.0009999999,,-0.2,19.442247,1.0830892e-06,0.2,-0.20079683,2084,18.886196,,inf,-496.9749,5304.176,inf,,,496.9749,-0.2,81,-83.44614,0.0009999999,37,,143.35611,37,-138.35611,-493.1066,,15,,0.0009999999
0.0009999999,56.026315789473685,14.480232000350952,19.803549,,0.0009999999,,,19.415579,1.0268345e-06,-0.2,-0.5995144,2129,18.884369,-0.2,inf,-496.9749,5451.7383,inf,,,496.9749,-0.2,81,-83.44614,0.0009999999,38,,143.4668,38,-138.4668,-142.56206,,15,,0.0009999999
0.0009999999,55.17948717948718,15.039253234863281,17.524431,,0.0009999999,,,19.389605,9.748514e-07,-0.2,-0.40286335,2152,18.824188,,inf,-496.9749,5574.0137,inf,,,496.9749,-0.2,81,-83.44614,0.0009999999,39,,142.92343,39,-137.92343,-117.275925,,15,,0.0009999999
0.0009999999,54.7,15.651723384857178,18.135122,,0.0009999999,,,19.364286,9.267181e-07,-0.2,-0.20001927,2188,18.782278,0.2,inf,-496.9749,5703.465,inf,,,496.9749,-0.2,81,-83.44614,0.0009999999,40,,142.58662,40,-137.58662,-124.45134,,15,,0.0009999999
0.0009999999,54.31707317073171,16.243244647979736,19.0759,,0.0009999999,,,19.339594,8.820637e-07,,-0.39999157,2227,18.765348,-0.2,inf,-496.9749,5842.246,inf,,,496.9749,-0.2,81,-83.44614,0.0009999999,41,,142.4938,41,-137.4938,-133.78117,,15,,0.0009999999
0.0009999999,54.666666666666664,16.89816164970398,17.069677,,0.0009999999,,,19.315496,8.405606e-07,,-0.20004353,2296,18.70145,,inf,-496.9749,5933.064,inf,,,496.9749,-0.2,81,-83.44614,0.0009999999,42,,141.26343,42,-136.26343,-85.81772,,15,,0.0009999999
0.0009999999,65.02325581395348,18.202221155166626,19.499935,,0.0009999999,,,19.291965,8.019195e-07,,0.002348736,2796,18.697039,0.2,inf,-497.9289,6435.993,inf,,,497.9289,-0.2,81,-83.44614,0.0009999999,43,,149.67426,43,-144.67426,-497.9289,,15,,0.0009999999
0.0009999999,74.9090909090909,19.56071949005127,18.735779,,0.0009999999,,,19.268976,7.658827e-07,0.2,-0.20067632,3296,18.675453,-0.2,inf,-498.95383,6939.9463,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,44,,157.72606,44,-152.72606,-498.95383,,15,,0.0009999999
0.0009999999,73.93333333333334,20.120115041732788,19.966383,,0.0009999999,,,19.246504,7.3222174e-07,0.2,0.001568781,3327,18.682165,,inf,-498.95383,7064.205,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,45,,156.98233,45,-151.98233,-119.25871,,15,,0.0009999999
0.0009999999,73.0,20.69790291786194,17.581469,,0.0009999999,,,19.224524,7.0073213e-07,0.2,0.20074296,3358,18.636736,0.2,inf,-498.95383,7188.9365,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,46,,156.28123,46,-151.28123,-119.73069,,15,,0.0009999999
0.0009999999,72.02127659574468,21.25874614715576,16.04692,,0.0009999999,,0.2,19.203018,6.7123085e-07,-0.2,-0.19880296,3385,18.560585,,inf,-498.95383,7318.5176,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,47,,155.71313,47,-150.71313,-124.5815,,15,,0.0009999999
0.0009999999,70.97916666666667,21.802151679992676,18.885933,,0.0009999999,,0.2,19.181965,6.435543e-07,,-0.19891931,3407,18.54675,-0.2,inf,-498.95383,7438.629,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,48,,154.97144,48,-149.97144,-115.110916,,15,,0.0009999999
0.0009999999,70.10204081632654,22.35005784034729,17.230272,,0.0009999999,,0.2,19.161345,6.175547e-07,,-0.001314669,3435,18.499683,,inf,-498.95383,7546.135,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,49,,154.00275,49,-149.00275,-102.50587,,15,,0.0009999999
0.0009999999,70.52,23.024317502975464,16.725313,,0.0009999999,,0.2,19.141142,5.930996e-07,,0.20532753,3526,18.444397,0.2,inf,-498.95383,7739.9077,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,50,,154.79816,50,-149.79816,-188.77338,,15,,0.0009999999
0.0009999999,70.58823529411765,23.658455848693848,16.416506,,0.0009999999,,0.2,19.12134,5.700688e-07,0.2,0.19664122,3600,18.38522,,inf,-498.95383,7917.535,inf,,,498.95383,-0.2,81,-83.44614,0.0009999999,51,,155.24579,51,-150.24579,-172.62762,,15,,0.0009999999
0.0009999999,69.65384615384616,24.213192224502563,16.72391,,0.0009999999,,-0.2,19.101921,5.483539e-07,-0.2,-0.5977062,3622,18.334227,-0.2,inf,-498.95383,8038.238,inf,,,498.95383,,81,-83.44614,0.0009999999,52,,154.5815,52,-149.5815,-115.70237,,15,,0.0009999999
0.0009999999,68.75471698113208,24.760493755340576,18.726337,,0.0009999999,,-0.2,19.082874,5.2785657e-07,-0.2,-0.3961906,3644,18.322937,,inf,-498.95383,8156.124,inf,,,498.95383,,81,-83.44614,0.0009999999,53,,153.88913,53,-148.88913,-112.88646,,15,,0.0009999999
0.0009999999,67.74074074074075,25.322710752487183,17.642063,,0.0009999999,,-0.2,19.064182,5.084873e-07,-0.2,-0.19854882,3658,18.291983,0.2,inf,-498.95383,8267.87,inf,,,498.95383,,81,-83.44614,0.0009999999,54,,153.1087,54,-148.1087,-106.745476,,14,,0.0009999999
0.0009999999,67.12727272727273,25.897243976593018,17.792065,,0.0009999999,,-0.2,19.045832,4.9016495e-07,,-0.4003983,3692,18.264877,-0.2,inf,-498.95383,8399.859,inf,,,498.95383,,81,-83.44614,0.0009999999,55,,152.72473,55,-147.72473,-126.99038,,14,,0.0009999999
0.0009999999,67.53571428571429,26.553739070892334,16.273506,,0.0009999999,,-0.2,19.027813,4.7281532e-07,,-0.19830574,3782,18.211618,,inf,-498.95383,8510.008,inf,,,498.95383,,81,-83.44614,0.0009999999,56,,151.96443,56,-146.96443,-105.14796,,14,,0.0009999999
0.0009999999,75.12280701754386,27.818150281906128,19.104906,,0.0009999999,,-0.2,19.010115,4.563709e-07,,-0.0014726073,4282,18.209902,0.2,inf,-498.95383,8967.558,inf,,,498.95383,,81,-83.44614,0.0009999999,57,,157.32558,57,-152.32558,-452.54965,,14,,0.0009999999
0.0009999999,75.10344827586206,28.476341724395752,19.063862,,0.0009999999,,-0.2,18.992722,4.4076967e-07,0.2,-0.19717859,4356,18.207535,-0.2,inf,-498.95383,9139.544,inf,,,498.95383,,81,-83.44614,0.0009999999,58,,157.57834,58,-152.57834,-166.98627,,14,,0.0009999999
0.0009999999,74.22033898305085,29.050968408584595,18.486277,,0.0009999999,,-0.2,18.975628,4.259549e-07,0.2,-0.0034128376,4379,18.195454,,inf,-498.95383,9256.997,inf,,,498.95383,,81,-83.44614,0.0009999999,59,,156.89825,59,-151.89825,-112.45294,,14,,0.0009999999
0.0009999999,73.28333333333333,29.595377206802368,18.18152,,0.0009999999,,-0.2,18.95882,4.1187477e-07,0.2,0.20198107,4397,18.178694,0.2,inf,-498.95383,9368.082,inf,,,498.95383,,81,-83.44614,0.0009999999,60,,156.1347,60,-151.1347,-106.08525,,14,,0.0009999999
0.0009999999,72.32786885245902,30.181411266326904,18.440472,,0.0009999999,,,18.942291,3.984813e-07,-0.2,-0.40051055,4412,18.166729,-0.2,inf,-498.95383,9482.259,inf,,,498.95383,,81,-83.44614,0.0009999999,61,,155.44687,61,-150.44687,-109.176865,,14,,0.0009999999
0.0009999999,71.43548387096774,30.744142532348633,18.288206,,0.0009999999,,,18.926031,3.8573074e-07,-0.2,-0.19920972,4429,18.152689,,inf,-498.95383,9593.778,inf,,,498.95383,,81,-83.44614,0.0009999999,62,,154.73836,62,-149.73836,-106.51916,,14,,0.0009999999
0.0009999999,70.65079365079364,31.336063385009766,17.333523,,0.0009999999,,,18.91003,3.735825e-07,-0.2,0.0015653372,4451,18.12394,0.2,inf,-498.95383,9705.561,inf,,,498.95383,,81,-83.44614,0.0009999999,63,,154.05652,63,-149.05652,-106.78294,,14,,0.0009999999
0.0009999999,69.96875,31.95256233215332,18.796976,,0.0009999999,,,18.894283,3.6199927e-07,,-0.19654994,4478,18.118954,-0.2,inf,-498.95383,9831.703,inf,,,498.95383,,81,-83.44614,0.0009999999,64,,153.62036,64,-148.62036,-121.14258,,14,,0.0009999999
0.0009999999,69.1076923076923,32.547659158706665,16.294579,,0.0009999999,,,18.878778,3.5094652e-07,,-0.001136113,4492,18.075623,,inf,-498.95383,9943.378,inf,,,498.95383,,81,-83.44614,0.0009999999,65,,152.97505,65,-147.97505,-106.67439,,14,,0.0009999999
0.0009999999,71.10606060606061,33.393978118896484,18.502201,,0.0009999999,,,18.86351,3.4039232e-07,,0.19832365,4693,18.067049,0.2,inf,-498.95383,10243.715,inf,,,498.95383,,81,-83.44614,0.0009999999,66,,155.2078,66,-150.2078,-295.33725,,14,,0.0009999999
0.0009999999,70.56716417910448,33.96796131134033,14.420624,,0.0009999999,,,18.848473,3.3030722e-07,0.2,-0.0001898408,4728,17.99781,-0.2,inf,-498.95383,10382.452,inf,,,498.95383,,81,-83.44614,0.0009999999,67,,154.96198,67,-149.96198,-133.73708,,14,,0.0009999999
0.0009999999,69.75,34.4952757358551,19.295649,,0.0009999999,,,18.833658,3.206637e-07,0.2,0.20150325,4743,18.002298,,inf,-498.95383,10492.848,inf,,,498.95383,,81,-83.44614,0.0009999999,68,,154.30658,68,-149.30658,-105.39589,,14,,0.0009999999
0.0009999999,69.02898550724638,35.08742713928223,18.930155,,0.0009999999,,,18.81906,3.1143645e-07,0.2,0.40016437,4763,18.001358,0.2,inf,-498.95383,10606.705,inf,,,498.95383,,81,-83.44614,0.0009999999,69,,153.72037,69,-148.72037,-108.85605,,14,,0.0009999999
0.0009999999,68.42857142857143,35.68874931335449,18.648684,,0.0009999999,,0.2,18.80467,3.0260182e-07,-0.2,-0.19986548,4790,17.996426,-0.2,inf,-498.95383,10731.828,inf,,,498.95383,,81,-83.44614,0.0009999999,70,,153.31183,70,-148.31183,-120.12386,,14,,0.0009999999
0.0009999999,67.73239436619718,36.30357599258423,17.633923,,0.0009999999,,0.2,18.790485,2.9413786e-07,-0.2,-0.00058803085,4809,17.977333,,inf,-498.95383,10849.71,inf,,,498.95383,,81,-83.44614,0.0009999999,71,,152.81282,71,-147.81282,-112.881584,,14,,0.0009999999
0.0009999999,67.18055555555556,36.9404239654541,19.059074,,0.0009999999,,0.2,18.776499,2.8602412e-07,-0.2,0.20317015,4837,17.978563,0.2,inf,-498.95383,10968.533,inf,,,498.95383,,81,-83.44614,0.0009999999,72,,152.34074,72,-147.34074,-113.823524,,14,,0.0009999999
0.0009999999,66.53424657534246,37.533711671829224,18.049135,,0.0009999999,,0.2,18.762707,2.7824152e-07,,0.0013200939,4857,17.965927,-0.2,inf,-498.95383,11086.244,inf,,,498.95383,,81,-83.44614,0.0009999999,73,,151.86636,73,-146.86636,-112.71164,,14,,0.0009999999
0.0009999999,66.0,38.119837045669556,18.315258,,0.0009999999,,0.2,18.7491,2.707723e-07,,0.19985792,4884,17.957226,,inf,-498.95383,11215.812,inf,,,498.95383,,81,-83.44614,0.0009999999,74,,151.56502,74,-146.56502,-124.56661,,14,,0.0009999999
0.0009999999,65.50666666666666,38.716678619384766,18.814886,,0.0009999999,,0.2,18.735678,2.6359982e-07,,0.39824104,4913,17.95542,0.2,inf,-498.95383,11344.742,inf,,,498.95383,,81,-83.44614,0.0009999999,75,,151.26323,75,-146.26323,-123.93029,,14,,0.0009999999
0.0009999999,64.92105263157895,39.31675863265991,12.218781,,0.0009999999,,0.2,18.722431,2.5670863e-07,0.2,0.19823863,4934,17.866863,-0.2,inf,-498.95383,11467.865,inf,,,498.95383,,81,-83.44614,0.0009999999,76,,150.89296,76,-145.89296,-118.12354,,14,,0.0009999999
0.0009999999,64.36363636363636,39.921300649642944,17.593708,,0.0009999999,,0.2,18.70936,2.5008418e-07,0.2,0.40101007,4956,17.850414,,inf,-498.95383,11577.986,inf,,,498.95383,,81,-83.44614,0.0009999999,77,,150.36346,77,-145.36346,-105.121735,,14,,0.0009999999
0.0009999999,63.80769230769231,40.5253210067749,18.519213,,0.0009999999,,0.2,18.696457,2.4371286e-07,0.2,0.6012327,4977,17.846252,0.2,inf,-498.95383,11700.454,inf,,,498.95383,,81,-83.44614,0.0009999999,78,,150.00583,78,-145.00583,-117.46751,,14,,0.0009999999
0.0009999999,63.34177215189873,41.10130286216736,18.324991,,0.0009999999,,-0.2,18.683718,2.3758197e-07,-0.2,-0.2000334,5004,17.839733,,inf,-498.95383,11824.932,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,79,,149.68268,79,-144.68268,-119.47729,,14,,0.0009999999
0.0009999999,62.9125,41.66879677772522,18.401594,,0.0009999999,,-0.2,18.671139,2.3167952e-07,,-0.20175415,5033,17.834335,-0.2,inf,-498.95383,11937.111,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,80,,149.2139,80,-144.2139,-107.17947,,14,,0.0009999999
0.0009999999,62.2962962962963,42.208115339279175,17.549896,,0.0009999999,,-0.2,18.658716,2.2599437e-07,,-0.0030218605,5046,17.818556,,inf,-498.95383,12047.76,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,81,,148.73778,81,-143.73778,-105.648445,,13,,0.0009999999
0.0009999999,61.76829268292683,42.74815034866333,16.874617,,0.0009999999,,-0.2,18.646446,2.2051593e-07,,0.20179196,5065,17.794922,0.2,inf,-498.95383,12157.757,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,82,,148.26532,82,-143.26532,-104.99728,,13,,0.0009999999
0.0009999999,61.46987951807229,43.334147691726685,16.824476,,0.0009999999,,-0.2,18.634325,2.1523427e-07,0.2,0.2048761,5102,17.771255,,inf,-498.95383,12296.37,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,83,,148.14903,83,-143.14903,-133.6135,,13,,0.0009999999
0.0009999999,60.916666666666664,43.875646114349365,16.105232,,0.0009999999,,,18.622349,2.1014014e-07,-0.2,-0.1997365,5117,17.739588,-0.2,inf,-498.95383,12409.945,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,84,,147.73744,84,-142.73744,-108.57511,,13,,0.0009999999
0.0009999999,60.38823529411765,44.41352200508118,17.876078,,0.0009999999,,,18.610514,2.052248e-07,-0.2,0.0018893641,5133,17.729498,,inf,-498.95383,12523.094,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,85,,147.33052,85,-142.33052,-108.14792,,13,,0.0009999999
0.0009999999,59.895348837209305,44.96602392196655,18.9089,,0.0009999999,,,18.598818,2.0047987e-07,-0.2,0.19863777,5151,17.731653,0.2,inf,-498.95383,12637.096,inf,,,498.95383,0.2,81,-83.44614,0.0009999999,86,,146.94298,86,-141.94298,-109.00228,,13,,0.0009999999
