LQGsigma_higher,ReturnMean,LQGmu1_higher,Iteration,LQGmu1_actor,TimeElapsed,TimestepsSoFar
0.14999999,17.328447,-0.55,156,-0.3129564,1.5465476512908936,3120
0.14999999,17.327242,-0.55,157,-0.34286597,1.5548832416534424,3140
0.14999999,17.326666,-0.55,158,-0.22944379,1.5616073608398438,3160
0.14999999,17.324074,-0.55,159,-0.8135934,1.5690617561340332,3180
0.14999999,17.324097,-0.55,160,-0.55706614,1.5766000747680664,3200
0.14999999,17.324558,-0.55,161,-0.63851494,1.5849053859710693,3220
0.14999999,17.324951,-0.55,162,-0.5055387,1.594289779663086,3240
0.14999999,17.325401,-0.55,163,-0.6807088,1.6020100116729736,3260
0.14999999,17.325714,-0.55,164,-0.6757043,1.6103613376617432,3280
0.14999999,17.326103,-0.55,165,-0.5023943,1.6184003353118896,3300
0.14999999,17.326515,-0.55,166,-0.6831383,1.6267011165618896,3320
0.14999999,17.326933,-0.55,167,-0.5370931,1.6341450214385986,3340
0.14999999,17.327303,-0.55,168,-0.47190976,1.6420807838439941,3360
0.14999999,17.327383,-0.55,169,-0.6315769,1.6504333019256592,3380
0.14999999,17.327587,-0.55,170,-0.71563506,1.6581346988677979,3400
0.14999999,17.327951,-0.55,171,-0.43317944,1.665112018585205,3420
0.14999999,17.327833,-0.55,172,-0.74684954,1.6739592552185059,3440
0.14999999,17.327953,-0.55,173,-0.33273506,1.6810145378112793,3460
0.14999999,17.327612,-0.55,174,-0.60876256,1.6919801235198975,3480
0.14999999,17.328018,-0.55,175,-0.41933382,1.7048633098602295,3500
0.14999999,17.327686,-0.55,176,-0.39950848,1.7209084033966064,3520
0.14999999,17.32743,-0.55,177,-0.778846,1.7300677299499512,3540
0.14999999,17.327635,-0.55,178,-0.46304643,1.7386267185211182,3560
0.14999999,17.327473,-0.55,179,-0.4931249,1.7459509372711182,3580
0.14999999,17.32771,-0.55,180,-0.3835164,1.7534348964691162,3600
0.14999999,17.327532,-0.55,181,-0.69183517,1.7618827819824219,3620
0.14999999,17.327717,-0.55,182,-0.26905072,1.7693796157836914,3640
0.14999999,17.326357,-0.55,183,-0.6538213,1.7767279148101807,3660
0.14999999,17.3267,-0.55,184,-0.45831284,1.7847678661346436,3680
0.14999999,17.326603,-0.55,185,-0.5533283,1.794405221939087,3700
0.14999999,17.326744,-0.55,186,-0.4353208,1.8035459518432617,3720
0.14999999,17.32695,-0.55,187,-0.51010495,1.8106727600097656,3740
0.14999999,17.327168,-0.55,188,-0.7178317,1.8195867538452148,3760
0.14999999,17.32734,-0.55,189,-0.49661228,1.8282310962677002,3780
0.14999999,17.327436,-0.55,190,-0.5017637,1.839280366897583,3800
0.14999999,17.3278,-0.55,191,-0.43651876,1.8476414680480957,3820
0.14999999,17.327778,-0.55,192,-0.73806167,1.8551058769226074,3840
0.14999999,17.327946,-0.55,193,-0.5430635,1.8641278743743896,3860
0.14999999,17.328083,-0.55,194,-0.7100489,1.8723418712615967,3880
0.14999999,17.328308,-0.55,195,-0.41550672,1.8800158500671387,3900
0.14999999,17.328384,-0.55,196,-0.5357086,1.8874843120574951,3920
0.14999999,17.328672,-0.55,197,-0.3802991,1.8955068588256836,3940
0.14999999,17.328506,-0.55,198,-0.37541327,1.9032769203186035,3960
0.14999999,17.32834,-0.55,199,-0.5258762,1.9106016159057617,3980
0.14999999,17.328497,-0.55,200,-0.37679744,1.9182486534118652,4000
0.14999999,17.327902,-0.55,201,-0.38867602,1.9251823425292969,4020
0.14999999,17.327673,-0.55,202,-0.50962913,1.9334371089935303,4040
0.14999999,17.327965,-0.55,203,-0.7645532,1.940720796585083,4060
0.14999999,17.32817,-0.55,204,-0.79571384,1.9483745098114014,4080
0.14999999,17.328266,-0.55,205,-0.5138664,1.9557673931121826,4100
0.14999999,17.328548,-0.55,206,-0.6422585,1.962883472442627,4120
0.14999999,17.32894,-0.55,207,-0.55590135,1.970893383026123,4140
0.14999999,17.329205,-0.55,208,-0.45870623,1.9775776863098145,4160
0.14999999,17.329245,-0.55,209,-0.6586081,1.984360694885254,4180
0.14999999,17.329494,-0.55,210,-0.58267397,1.9917504787445068,4200
0.14999999,17.329762,-0.55,211,-0.38378832,1.9995696544647217,4220
0.14999999,17.329592,-0.55,212,-0.44288978,2.0073082447052,4240
0.14999999,17.329388,-0.55,213,-0.38965598,2.0145883560180664,4260
0.14999999,17.329302,-0.55,214,-0.53389627,2.0228655338287354,4280
0.14999999,17.32945,-0.55,215,-0.30524534,2.0305962562561035,4300
0.14999999,17.328531,-0.55,216,-0.6085114,2.0401291847229004,4320
0.14999999,17.328688,-0.55,217,-0.79223365,2.047118663787842,4340
0.14999999,17.328785,-0.55,218,-0.3725997,2.0544919967651367,4360
0.14999999,17.32805,-0.55,219,-0.62401253,2.061450719833374,4380
0.14999999,17.328304,-0.55,220,-0.40399098,2.069950580596924,4400
0.14999999,17.328224,-0.55,221,-0.5826032,2.07722544670105,4420
0.14999999,17.328493,-0.55,222,-0.5532603,2.0843911170959473,4440
0.14999999,17.328812,-0.55,223,-0.51368064,2.091839075088501,4460
0.14999999,17.32894,-0.55,224,-0.6469419,2.098836660385132,4480
0.14999999,17.329159,-0.55,225,-0.46669918,2.1083836555480957,4500
0.14999999,17.329308,-0.55,226,-0.55341804,2.1266303062438965,4520
0.14999999,17.329584,-0.55,227,-0.47186267,2.139190196990967,4540
0.14999999,17.329687,-0.55,228,-0.6204539,2.1631507873535156,4560
0.14999999,17.329973,-0.55,229,-0.6851704,2.2011139392852783,4580
0.14999999,17.330214,-0.55,230,-0.63978904,2.2237164974212646,4600
0.14999999,17.33049,-0.55,231,-0.43572155,2.2354276180267334,4620
0.14999999,17.330627,-0.55,232,-0.7438116,2.263201951980591,4640
0.14999999,17.330816,-0.55,233,-0.51420695,2.2890567779541016,4660
0.14999999,17.331125,-0.55,234,-0.44336325,2.3029122352600098,4680
0.14999999,17.331207,-0.55,235,-0.5721688,2.309966802597046,4700
0.14999999,17.331463,-0.55,236,-0.24072018,2.3178160190582275,4720
0.14999999,17.329697,-0.55,237,-0.71431136,2.324838161468506,4740
0.14999999,17.329836,-0.55,238,-0.598826,2.33199143409729,4760
0.14999999,17.330042,-0.55,239,-0.789966,2.339564085006714,4780
0.14999999,17.330097,-0.55,240,-0.5782544,2.3470890522003174,4800
0.14999999,17.330414,-0.55,241,-0.62384665,2.3547580242156982,4820
0.14999999,17.330679,-0.55,242,-0.7303462,2.3617122173309326,4840
0.14999999,17.330786,-0.55,243,-0.67701733,2.36898136138916,4860
0.14999999,17.331066,-0.55,244,-0.4633066,2.3775460720062256,4880
0.14999999,17.331171,-0.55,245,-0.56061625,2.3852062225341797,4900
0.14999999,17.331293,-0.55,246,-0.31668913,2.3926572799682617,4920
0.14999999,17.330587,-0.55,247,-0.4859056,2.399320602416992,4940
0.14999999,17.330666,-0.55,248,-0.6517764,2.406350612640381,4960
0.14999999,17.330944,-0.55,249,-0.53855574,2.412889242172241,4980
0.14999999,17.33114,-0.55,250,-0.56644917,2.4212470054626465,5000
0.14999999,17.331463,-0.55,251,-0.53610975,2.4283509254455566,5020
0.14999999,17.33183,-0.55,252,-0.49051458,2.435279607772827,5040
0.14999999,17.331892,-0.55,253,-0.4287369,2.442899465560913,5060
0.14999999,17.332157,-0.55,254,-0.47210336,2.4501113891601562,5080
0.14999999,17.332241,-0.55,255,-0.593204,2.457556962966919,5100
0.14999999,17.332535,-0.55,256,-0.68274915,2.46467924118042,5120
0.14999999,17.332712,-0.55,257,-0.44103742,2.4719974994659424,5140
0.14999999,17.332657,-0.55,258,-0.519851,2.479063034057617,5160
0.14999999,17.332724,-0.55,259,-0.57954276,2.4867119789123535,5180
0.14999999,17.332903,-0.55,260,-0.46019542,2.494563341140747,5200
0.14999999,17.333036,-0.55,261,-0.6635797,2.5019922256469727,5220
0.14999999,17.333254,-0.55,262,-0.52987105,2.510254144668579,5240
0.14999999,17.333403,-0.55,263,-0.61866754,2.517800807952881,5260
0.14999999,17.33352,-0.55,264,-0.68583107,2.5259995460510254,5280
0.14999999,17.333738,-0.55,265,-0.7296437,2.533881664276123,5300
0.14999999,17.33389,-0.55,266,-0.65333647,2.5425214767456055,5320
0.14999999,17.33407,-0.55,267,-0.52295154,2.5499022006988525,5340
0.14999999,17.334208,-0.55,268,-0.5524792,2.5582833290100098,5360
0.14999999,17.334503,-0.55,269,-0.42584565,2.5652577877044678,5380
0.14999999,17.334644,-0.55,270,-0.5508941,2.5731122493743896,5400
0.14999999,17.334772,-0.55,271,-0.78531945,2.580465316772461,5420
0.14999999,17.334793,-0.55,272,-0.44973963,2.588423013687134,5440
0.14999999,17.334772,-0.55,273,-0.5482795,2.5986969470977783,5460
0.14999999,17.334866,-0.55,274,-0.3096852,2.6062510013580322,5480
0.14999999,17.334208,-0.55,275,-0.29393,2.6139321327209473,5500
0.14999999,17.333437,-0.55,276,-0.3897944,2.6283743381500244,5520
0.14999999,17.333338,-0.55,277,-0.60751617,2.6483328342437744,5540
0.14999999,17.33353,-0.55,278,-0.5769298,2.675095558166504,5560
0.14999999,17.333778,-0.55,279,-0.4689328,2.70620059967041,5580
0.14999999,17.3338,-0.55,280,-0.44867125,2.7207000255584717,5600
0.14999999,17.333748,-0.55,281,-0.4349,2.7423453330993652,5620
0.14999999,17.3336,-0.55,282,-0.450077,2.7617383003234863,5640
0.14999999,17.333677,-0.55,283,-0.58907247,2.7788500785827637,5660
0.14999999,17.333872,-0.55,284,-0.36314678,2.793088436126709,5680
0.14999999,17.333355,-0.55,285,-0.3882169,2.8047842979431152,5700
0.14999999,17.33331,-0.55,286,-0.74089336,2.8120758533477783,5720
0.14999999,17.333437,-0.55,287,-0.4745187,2.8269777297973633,5740
0.14999999,17.333427,-0.55,288,-0.5685137,2.8401904106140137,5760
0.14999999,17.33361,-0.55,289,-0.6309533,2.8523433208465576,5780
0.14999999,17.333878,-0.55,290,-0.6773112,2.8752336502075195,5800
0.14999999,17.334057,-0.55,291,-0.5915657,2.8960318565368652,5820
0.14999999,17.33416,-0.55,292,-0.74244773,2.9142062664031982,5840
0.14999999,17.33427,-0.55,293,-0.54687375,2.9239466190338135,5860
0.14999999,17.334513,-0.55,294,-0.39225137,2.935802936553955,5880
0.14999999,17.334503,-0.55,295,-0.73920417,2.9573049545288086,5900
0.14999999,17.33464,-0.55,296,-0.7068099,2.9768166542053223,5920
0.14999999,17.334867,-0.55,297,-0.6118627,2.999326229095459,5940
0.14999999,17.33506,-0.55,298,-0.43137023,3.01653790473938,5960
0.14999999,17.33518,-0.55,299,-0.74314195,3.0317187309265137,5980
0.14999999,17.335321,-0.55,300,-0.48640934,3.053093433380127,6000
0.14999999,17.33548,-0.55,301,-0.4932351,3.0794923305511475,6020
0.14999999,17.335632,-0.55,302,-0.2680746,3.0966625213623047,6040
0.14999999,17.334707,-0.55,303,-0.47206226,3.122166156768799,6060
0.14999999,17.334867,-0.55,304,-0.5052176,3.140815258026123,6080
0.14999999,17.335049,-0.55,305,-0.43771055,3.1582159996032715,6100
0.14999999,17.335052,-0.55,306,-0.5200952,3.1771738529205322,6120
0.14999999,17.335194,-0.55,307,-0.45963958,3.1907005310058594,6140
0.14999999,17.335276,-0.55,308,-0.50326353,3.205714225769043,6160
0.14999999,17.335463,-0.55,309,-0.3407998,3.228116273880005,6180
0.14999999,17.334993,-0.55,310,-0.7114403,3.2485456466674805,6200
0.14999999,17.335155,-0.55,311,-0.6526766,3.2672152519226074,6220
0.14999999,17.335276,-0.55,312,-0.34761673,3.2832858562469482,6240
0.14999999,17.334705,-0.55,313,-0.6608162,3.2969629764556885,6260
0.14999999,17.334862,-0.55,314,-0.61613876,3.3289878368377686,6280
0.14999999,17.33492,-0.55,315,-0.35532922,3.347452163696289,6300
0.14999999,17.334843,-0.55,316,-0.6509708,3.3589799404144287,6320
0.14999999,17.335045,-0.55,317,-0.47519112,3.3663828372955322,6340
0.14999999,17.33519,-0.55,318,-0.31350172,3.3732542991638184,6360
0.14999999,17.334602,-0.55,319,-0.74281174,3.3814001083374023,6380
0.14999999,17.334738,-0.55,320,-0.7972914,3.3892602920532227,6400
0.14999999,17.33482,-0.55,321,-0.5686739,3.3961424827575684,6420
0.14999999,17.334959,-0.55,322,-0.6439072,3.4033203125,6440
0.14999999,17.335066,-0.55,323,-0.62407637,3.410524845123291,6460
0.14999999,17.335209,-0.55,324,-0.7143036,3.4179253578186035,6480
0.14999999,17.335388,-0.55,325,-0.65182126,3.4247145652770996,6500
0.14999999,17.33555,-0.55,326,-0.33243105,3.4318318367004395,6520
0.14999999,17.335157,-0.55,327,-0.6535307,3.4391160011291504,6540
0.14999999,17.335327,-0.55,328,-0.6621153,3.446744203567505,6560
0.14999999,17.335508,-0.55,329,-0.86796314,3.4570367336273193,6580
0.14999999,17.335443,-0.55,330,-0.5528624,3.4842450618743896,6600
0.14999999,17.335615,-0.55,331,-0.45438552,3.5084235668182373,6620
0.14999999,17.335611,-0.55,332,-0.56553566,3.530083179473877,6640
0.14999999,17.335789,-0.55,333,-0.5687688,3.5437846183776855,6660
0.14999999,17.335949,-0.55,334,-0.41320398,3.5557830333709717,6680
0.14999999,17.33565,-0.55,335,-0.5853813,3.573399543762207,6700
0.14999999,17.335855,-0.55,336,-0.4186134,3.5945494174957275,6720
0.14999999,17.335836,-0.55,337,-0.6070962,3.6102116107940674,6740
0.14999999,17.335972,-0.55,338,-0.7132247,3.6263444423675537,6760
0.14999999,17.336046,-0.55,339,-0.40778664,3.640411138534546,6780
0.14999999,17.335964,-0.55,340,-0.40538913,3.650892734527588,6800
0.14999999,17.33591,-0.55,341,-0.3451398,3.6614198684692383,6820
0.14999999,17.33556,-0.55,342,-0.3732252,3.669029474258423,6840
0.14999999,17.33543,-0.55,343,-0.7457671,3.6773149967193604,6860
0.14999999,17.335524,-0.55,344,-0.5042807,3.684115409851074,6880
0.14999999,17.335579,-0.55,345,-0.4239893,3.6918320655822754,6900
0.14999999,17.335615,-0.55,346,-0.55975485,3.699885845184326,6920
0.14999999,17.33572,-0.55,347,-0.64569336,3.707468032836914,6940
0.14999999,17.335907,-0.55,348,-0.63891906,3.7147626876831055,6960
0.14999999,17.33614,-0.55,349,-0.5199524,3.7224984169006348,6980
0.14999999,17.336205,-0.55,350,-0.4188701,3.7306957244873047,7000
0.14999999,17.336226,-0.55,351,-0.30815518,3.7387917041778564,7020
0.14999999,17.335634,-0.55,352,-0.56194025,3.7461280822753906,7040
0.14999999,17.33577,-0.55,353,-0.58509904,3.753455638885498,7060
0.14999999,17.335855,-0.55,354,-0.2474941,3.7606725692749023,7080
0.14999999,17.33506,-0.55,355,-0.93503827,3.76875901222229,7100
0.14999999,17.33486,-0.55,356,-0.39523178,3.77587890625,7120
0.14999999,17.33465,-0.55,357,-0.80508626,3.7827417850494385,7140
0.14999999,17.3347,-0.55,358,-0.38624763,3.790271759033203,7160
0.14999999,17.334658,-0.55,359,-0.9477651,3.798774480819702,7180
0.14999999,17.334429,-0.55,360,-0.5378529,3.8069705963134766,7200
0.14999999,17.334463,-0.55,361,-0.65844965,3.8141732215881348,7220
0.14999999,17.334595,-0.55,362,-0.589188,3.822176456451416,7240
0.14999999,17.334694,-0.55,363,-0.64474404,3.829110622406006,7260
0.14999999,17.3349,-0.55,364,-0.51917225,3.8375260829925537,7280
0.14999999,17.334906,-0.55,365,-0.45322773,3.845036029815674,7300
0.14999999,17.334906,-0.55,366,-0.3625632,3.851986885070801,7320
0.14999999,17.334505,-0.55,367,-0.52673924,3.8595595359802246,7340
0.14999999,17.334597,-0.55,368,-0.4257018,3.867009401321411,7360
0.14999999,17.33459,-0.55,369,-0.73275316,3.8748202323913574,7380
0.14999999,17.334686,-0.55,370,-0.7774406,3.882018566131592,7400
0.14999999,17.33474,-0.55,371,-0.5614719,3.890862464904785,7420
0.14999999,17.33504,-0.55,372,-0.44431043,3.8982574939727783,7440
0.14999999,17.335026,-0.55,373,-0.30943692,3.9082610607147217,7460
0.14999999,17.334635,-0.55,374,-0.49217725,3.9158082008361816,7480
0.14999999,17.334738,-0.55,375,-0.44436708,3.9248604774475098,7500
0.14999999,17.33468,-0.55,376,-0.42896038,3.932629108428955,7520
0.14999999,17.334772,-0.55,377,-0.62850875,3.941649913787842,7540
0.14999999,17.334995,-0.55,378,-0.5280101,3.9490959644317627,7560
0.14999999,17.335052,-0.55,379,-0.9276971,3.956228256225586,7580
