DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
19.061296,150.85384,2.7824152e-07,inf,,0.0009999999,17.867357,-145.85384,0.0009999999,,-0.2,-499.97495,-109.19909,81,11012.33,0.2,19.067657,,,4633,499.97495,0.0009999999,,0.0009999999,,73,63.465753424657535,35.1460497379303,,,12,499.97495,inf,73,-0.0033988953,,
19.04769,150.34845,2.707723e-07,inf,,0.0009999999,17.854828,-145.34845,0.0009999999,,,-499.97495,-108.45492,81,11125.785,0.2,17.933336,,,4652,499.97495,0.0009999999,,0.0009999999,,74,62.86486486486486,35.73322653770447,,,12,499.97495,inf,74,0.20076855,,
19.034267,150.16286,2.6359982e-07,inf,,0.0009999999,17.832573,-145.16286,0.0009999999,,0.2,-499.97495,-131.42934,81,11262.215,0.2,17.178946,,,4687,499.97495,0.0009999999,,0.0009999999,,75,62.49333333333333,36.31090998649597,,,12,499.97495,inf,75,0.40136045,,
19.02102,149.83818,2.5670863e-07,inf,0.2,0.0009999999,17.798214,-144.83818,0.0009999999,,-0.2,-499.97495,-120.48651,81,11387.701,0.2,16.214815,,,4710,499.97495,0.0009999999,,0.0009999999,,76,61.973684210526315,36.89392304420471,,,12,499.97495,inf,76,0.20175567,,
19.00795,149.38007,2.5008418e-07,inf,0.2,0.0009999999,17.79912,-144.38007,0.0009999999,,,-499.97495,-109.5639,81,11502.266,0.2,18.861187,,,4724,499.97495,0.0009999999,,0.0009999999,,77,61.35064935064935,37.42791271209717,,,12,499.97495,inf,77,0.40148908,,
18.995047,148.90512,2.4371286e-07,inf,0.2,0.0009999999,17.744673,-143.90512,0.0009999999,,0.2,-499.97495,-107.33403,81,11614.6,0.2,14.5458355,,,4739,499.97495,0.0009999999,,0.0009999999,,78,60.756410256410255,37.987903118133545,,,12,499.97495,inf,78,0.60119003,,
18.982307,148.50522,2.3758197e-07,inf,-0.2,0.0009999999,17.723818,-143.50522,0.0009999999,,,-499.97495,-112.312164,81,11731.912,-0.2,17.090948,,0.2,4756,499.97495,0.0009999999,,0.0009999999,,79,60.20253164556962,38.54703116416931,,,12,499.97495,inf,79,-0.20044568,,
18.969728,148.07442,2.3167952e-07,inf,,0.0009999999,17.732086,-143.07442,0.0009999999,,-0.2,-499.97495,-109.04085,81,11845.953,-0.2,19.378763,,0.2,4770,499.97495,0.0009999999,,0.0009999999,,80,59.625,39.08806800842285,,,12,499.97495,inf,80,-0.19942354,,
18.957306,147.62686,2.2599437e-07,inf,,0.0009999999,17.696102,-142.62686,0.0009999999,,,-499.97495,-106.823875,81,11957.776,-0.2,15.811348,,0.2,4783,499.97495,0.0009999999,,0.0009999999,,81,59.04938271604938,39.61257362365723,,,12,499.97495,inf,81,0.0011738138,,
18.945036,147.19351,2.2051593e-07,inf,,0.0009999999,17.68471,-142.19351,0.0009999999,,0.2,-499.97495,-107.09204,81,12069.868,-0.2,17.75584,,0.2,4807,499.97495,0.0009999999,,0.0009999999,,82,58.6219512195122,40.191566944122314,,,12,499.97495,inf,82,0.20369245,,
18.932915,146.8882,2.1523427e-07,inf,0.2,0.0009999999,17.662971,-141.8882,0.0009999999,,,-499.97495,-116.852646,81,12191.721,-0.2,16.874172,,0.2,4827,499.97495,0.0009999999,,0.0009999999,,83,58.1566265060241,40.801867961883545,,,12,499.97495,inf,83,0.20442371,,
18.920938,146.51753,2.1014014e-07,inf,-0.2,0.0009999999,17.597599,-141.51753,0.0009999999,,-0.2,-499.97495,-110.75149,81,12307.473,,13.165812,,0.2,4843,499.97495,0.0009999999,,0.0009999999,,84,57.654761904761905,41.385173320770264,,,12,499.97495,inf,84,-0.2038891,,
18.909103,146.12895,2.052248e-07,inf,-0.2,0.0009999999,17.581259,-141.12895,0.0009999999,,,-499.97495,-108.48868,81,12420.961,,17.202702,,0.2,4861,499.97495,0.0009999999,,0.0009999999,,85,57.188235294117646,41.95090103149414,,,12,499.97495,inf,85,0.001853826,,
18.897408,145.75484,2.0047987e-07,inf,-0.2,0.0009999999,17.580473,-140.75484,0.0009999999,,0.2,-499.97495,-108.95532,81,12534.916,,18.508085,,0.2,4875,499.97495,0.0009999999,,0.0009999999,,86,56.68604651162791,42.51711344718933,,,12,499.97495,inf,86,0.19953334,,
